step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
15,1,0.3076923191547394,1,0,1,0.012508593499660492,0.003836117684841156,0,0,8,8,0,32,0,2.0,0.1,True,True
16,2,1.0,3,1,2,0.01876428723335266,0.007266178727149963,0,0,8,8,0,32,0,2.0,0.1,True,True
17,1,0.5,1,0,1,0.012994743883609772,0.004032626748085022,0,0,8,8,0,32,0,2.0,0.1,True,True
18,1,0.5051546096801758,1,0,1,0.012820586562156677,0.004248693585395813,0,0,8,8,0,32,0,2.0,0.1,True,True
19,1,0.5,1,0,1,0.011215917766094208,0.004144385457038879,0,0,8,8,0,32,0,2.0,0.1,True,True
20,2,0.8039215803146362,3,0,1,0.015132129192352295,0.004317611455917358,0,0,8,8,0,32,0,2.0,0.1,True,True
21,1,0.5,1,0,1,0.01086108386516571,0.004013068974018097,0,0,8,8,0,32,0,2.0,0.1,True,True
22,2,0.875,3,0,1,0.02029258757829666,0.004303641617298126,0,0,8,8,0,32,0,2.0,0.1,True,True
23,2,1.600000023841858,3,0,1,0.013423152267932892,0.004241243004798889,0,0,8,8,0,32,0,2.0,0.1,True,True
24,1,0.265625,1,0,1,0.014475546777248383,0.0038724392652511597,0,0,8,8,0,32,0,2.0,0.1,True,True
25,1,0.5,1,1,2,0.009492039680480957,0.006771646440029144,0,0,8,8,0,32,0,2.0,0.1,True,True
26,1,0.5,1,0,1,0.009784474968910217,0.004112720489501953,0,0,8,8,0,32,0,2.0,0.1,True,True
27,1,0.8333333134651184,1,0,1,0.011448748409748077,0.003914348781108856,0,0,8,8,0,32,0,2.0,0.1,True,True
28,1,0.19512194395065308,1,0,1,0.012482516467571259,0.004035420715808868,0,0,8,8,0,32,0,2.0,0.1,True,True
29,1,0.4117647111415863,1,0,1,0.011935830116271973,0.004118308424949646,0,0,8,8,0,32,0,2.0,0.1,True,True
30,1,0.5,1,0,1,0.010835938155651093,0.004000961780548096,0,0,8,8,0,32,0,2.0,0.1,True,True
31,0,0.0,0,0,1,0.008479692041873932,0.0035958364605903625,0,0,8,8,0,32,0,2.0,0.1,True,True
32,1,0.3333333432674408,1,0,1,0.010637566447257996,0.00400003045797348,0,0,8,8,0,32,0,2.0,0.1,True,True
33,2,1.25,3,0,1,0.013175420463085175,0.004111789166927338,0,0,8,8,0,32,0,2.0,0.1,True,True
34,1,0.8461538553237915,1,1,2,0.011611729860305786,0.006887130439281464,0,0,8,8,0,32,0,2.0,0.1,True,True
35,1,0.6666666865348816,1,1,2,0.00929180532693863,0.006312504410743713,0,0,8,8,0,32,0,2.0,0.1,True,True
36,3,2.5,5,1,2,0.01283641904592514,0.007566995918750763,0,0,8,8,0,32,0,2.0,0.1,True,True
37,1,0.38461539149284363,1,0,1,0.012359581887722015,0.004049390554428101,0,0,8,8,0,32,0,2.0,0.1,True,True
38,1,0.2777777910232544,1,0,1,0.011777505278587341,0.0039227306842803955,0,0,8,8,0,32,0,2.0,0.1,True,True
39,1,0.4375,1,0,1,0.011710450053215027,0.004005618393421173,0,0,8,8,0,32,0,2.0,0.1,True,True
40,0,0.0,0,0,1,0.009189359843730927,0.0038491562008857727,0,0,8,8,0,32,0,2.0,0.1,True,True
41,1,0.3925233781337738,1,0,1,0.012835487723350525,0.004023313522338867,0,0,8,8,0,32,0,2.0,0.1,True,True
42,0,0.0,0,0,1,0.008707866072654724,0.0036312267184257507,0,0,8,8,0,32,0,2.0,0.1,True,True
43,1,0.6666666865348816,1,0,1,0.013112090528011322,0.003773719072341919,0,0,8,8,0,32,0,2.0,0.1,True,True
44,1,0.4000000059604645,1,0,1,0.012662261724472046,0.004210509359836578,0,0,8,8,0,32,0,2.0,0.1,True,True
45,1,0.5,1,0,1,0.009678304195404053,0.004152767360210419,0,0,8,8,0,32,0,2.0,0.1,True,True
46,1,0.5,1,1,2,0.010161660611629486,0.006224028766155243,0,0,8,8,0,32,0,2.0,0.1,True,True
47,1,0.2153846174478531,1,0,1,0.012939795851707458,0.004367902874946594,0,0,8,8,0,32,0,2.0,0.1,True,True
48,2,1.5,3,0,1,0.012900680303573608,0.0042673200368881226,0,0,8,8,0,32,0,2.0,0.1,True,True
49,2,1.0,3,0,1,0.013659708201885223,0.0041937455534935,0,0,8,8,0,32,0,2.0,0.1,True,True
50,2,1.523809552192688,3,0,1,0.016872771084308624,0.00432133674621582,0,0,8,8,0,32,0,2.0,0.1,True,True
51,3,2.5,5,0,1,0.01728162169456482,0.009229406714439392,0,0,8,8,0,32,0,2.0,0.1,True,True
52,0,0.0,0,0,1,0.009381212294101715,0.003672204911708832,0,0,8,8,0,32,0,2.0,0.1,True,True
53,1,0.25,1,0,1,0.012092292308807373,0.004041008651256561,0,0,8,8,0,32,0,2.0,0.1,True,True
54,2,0.75,3,0,1,0.013253651559352875,0.004450790584087372,0,0,8,8,0,32,0,2.0,0.1,True,True
55,1,0.4285714328289032,1,0,1,0.01187250018119812,0.00406801700592041,0,0,8,8,0,32,0,2.0,0.1,True,True
56,1,0.9189189076423645,1,0,1,0.011942349374294281,0.004137866199016571,0,0,8,8,0,32,0,2.0,0.1,True,True
57,0,0.0,0,0,1,0.008956529200077057,0.0038687139749526978,0,0,8,8,0,32,0,2.0,0.1,True,True
58,0,0.0,0,0,1,0.008643604815006256,0.0037653371691703796,0,0,8,8,0,32,0,2.0,0.1,True,True
59,1,0.3333333432674408,1,0,1,0.012835487723350525,0.004501082003116608,0,0,8,8,0,32,0,2.0,0.1,True,True
60,0,0.0,0,0,1,0.009020790457725525,0.0036731362342834473,0,0,8,8,0,32,0,2.0,0.1,True,True
61,1,0.3333333432674408,1,0,1,0.019437633454799652,0.004278495907783508,0,0,8,8,0,32,0,2.0,0.1,True,True
62,2,0.5136054158210754,3,0,1,0.019310973584651947,0.0046156346797943115,0,0,8,8,0,32,0,2.0,0.1,True,True
63,1,0.5,1,0,1,0.012013129889965057,0.004037283360958099,0,0,8,8,0,32,0,2.0,0.1,True,True
64,1,0.5,1,0,1,0.010378658771514893,0.004100613296031952,0,0,8,8,0,32,0,2.0,0.1,True,True
65,1,0.5,1,1,2,0.010078772902488708,0.00650063157081604,0,0,8,8,0,32,0,2.0,0.1,True,True
66,1,0.24661654233932495,1,0,1,0.013201497495174408,0.004351139068603516,0,0,8,8,0,32,0,2.0,0.1,True,True
67,2,1.5,3,1,2,0.012140721082687378,0.0059800222516059875,0,0,8,8,0,32,0,2.0,0.1,True,True
68,2,1.5,3,0,1,0.013551674783229828,0.004527159035205841,0,0,8,8,0,32,0,2.0,0.1,True,True
69,0,0.0,0,0,1,0.009261071681976318,0.003841705620288849,0,0,8,8,0,32,0,2.0,0.1,True,True
70,1,0.5,1,0,1,0.012867152690887451,0.004499219357967377,0,0,8,8,0,32,0,2.0,0.1,True,True
71,0,0.0,0,0,1,0.009465962648391724,0.00413600355386734,0,0,8,8,0,32,0,2.0,0.1,True,True
72,1,0.5,1,0,1,0.009198673069477081,0.0036563724279403687,0,0,8,8,0,32,0,2.0,0.1,True,True
73,1,0.3333333432674408,1,0,1,0.014650635421276093,0.004000961780548096,0,0,8,8,0,32,0,2.0,0.1,True,True
74,2,1.8000000715255737,3,2,3,0.01310836523771286,0.010048039257526398,0,0,8,8,0,32,0,2.0,0.1,True,True
75,1,0.5,1,1,2,0.018084421753883362,0.00726897269487381,0,0,8,8,0,32,0,2.0,0.1,True,True
76,0,0.0,0,0,1,0.009344890713691711,0.0035865232348442078,0,0,8,8,0,32,0,2.0,0.1,True,True
77,1,0.4000000059604645,1,0,1,0.014724209904670715,0.0037476420402526855,0,0,8,8,0,32,0,2.0,0.1,True,True
78,2,0.6043956279754639,3,1,2,0.01820456236600876,0.0077588483691215515,0,0,8,8,0,32,0,2.0,0.1,True,True
79,2,1.5,3,1,2,0.012827105820178986,0.006903894245624542,0,0,8,8,0,32,0,2.0,0.1,True,True
80,0,0.0,0,0,1,0.009923242032527924,0.003702007234096527,0,0,8,8,0,32,0,2.0,0.1,True,True
81,1,0.25,1,0,1,0.01379847526550293,0.0037821009755134583,0,0,8,8,0,32,0,2.0,0.1,True,True
82,2,0.8085106611251831,3,1,2,0.016788020730018616,0.01075398176908493,0,0,8,8,0,32,0,2.0,0.1,True,True
83,4,2.3333332538604736,7,0,1,0.02129003405570984,0.005726702511310577,0,0,8,8,0,32,0,2.0,0.1,True,True
84,2,1.5,3,0,1,0.012402422726154327,0.004133209586143494,0,0,8,8,0,32,0,2.0,0.1,True,True
85,1,0.24643126130104065,1,0,1,0.014736317098140717,0.004509463906288147,0,0,8,8,0,32,0,2.0,0.1,True,True
86,2,1.5,3,0,1,0.014238059520721436,0.005217269062995911,0,0,8,8,0,32,0,2.0,0.1,True,True
87,0,0.0,0,0,1,0.010523013770580292,0.004150904715061188,0,0,8,8,0,32,0,2.0,0.1,True,True
88,1,0.5,1,0,1,0.010233372449874878,0.004044733941555023,0,0,8,8,0,32,0,2.0,0.1,True,True
89,1,0.5,1,0,1,0.013270415365695953,0.003647059202194214,0,0,8,8,0,32,0,2.0,0.1,True,True
90,1,0.25,1,0,1,0.011897645890712738,0.00417511910200119,0,0,8,8,0,32,0,2.0,0.1,True,True
91,0,0.0,0,0,1,0.009459443390369415,0.003896653652191162,0,0,8,8,0,32,0,2.0,0.1,True,True
92,1,0.5,1,1,2,0.009731389582157135,0.006527639925479889,0,0,8,8,0,32,0,2.0,0.1,True,True
93,3,2.5,5,0,1,0.011307187378406525,0.004317611455917358,0,0,8,8,0,32,0,2.0,0.1,True,True
94,0,0.0,0,0,1,0.009910203516483307,0.0036517158150672913,0,0,8,8,0,32,0,2.0,0.1,True,True
95,1,0.3333333432674408,1,0,1,0.015032477676868439,0.0037802383303642273,0,0,8,8,0,32,0,2.0,0.1,True,True
96,2,1.5,3,1,2,0.014162622392177582,0.007580965757369995,0,0,8,8,0,32,0,2.0,0.1,True,True
97,0,0.0,0,0,1,0.009671784937381744,0.00394042581319809,0,0,8,8,0,32,0,2.0,0.1,True,True
98,0,0.0,0,0,1,0.009180977940559387,0.0034365803003311157,0,0,8,8,0,32,0,2.0,0.1,True,True
99,1,0.22305084764957428,1,1,2,0.015715137124061584,0.006792135536670685,0,0,8,8,0,32,0,2.0,0.1,True,True
100,3,1.9473685026168823,5,0,1,0.019494444131851196,0.004439614713191986,0,0,8,8,0,32,0,2.0,0.1,True,True
101,1,0.3333333432674408,1,0,1,0.010360032320022583,0.004409812390804291,0,0,8,8,0,32,0,2.0,0.1,True,True
102,0,0.0,0,0,1,0.009947456419467926,0.003664754331111908,0,0,8,8,0,32,0,2.0,0.1,True,True
103,1,0.2857142984867096,1,1,2,0.012810342013835907,0.007008202373981476,0,0,8,8,0,32,0,2.0,0.1,True,True
104,1,0.75,1,1,2,0.01237727701663971,0.006084330379962921,0,0,8,8,0,32,0,2.0,0.1,True,True
105,3,2.25,5,1,2,0.0194525346159935,0.007311813533306122,0,0,8,8,0,32,0,2.0,0.1,True,True
106,3,1.6000001430511475,5,0,1,0.01973658800125122,0.005068257451057434,0,0,8,8,0,32,0,2.0,0.1,True,True
107,2,1.5,3,3,4,0.011807307600975037,0.012638047337532043,0,0,8,8,0,32,0,2.0,0.1,True,True
108,3,2.0,5,1,2,0.013561919331550598,0.00722147524356842,0,0,8,8,0,32,0,2.0,0.1,True,True
109,1,0.2285318523645401,1,0,1,0.017208047211170197,0.003972090780735016,0,0,8,8,0,32,0,2.0,0.1,True,True
110,2,1.272727370262146,3,1,2,0.01476239413022995,0.006649643182754517,0,0,8,8,0,32,0,2.0,0.1,True,True
111,3,2.0,5,2,3,0.015206634998321533,0.010020099580287933,0,0,8,8,0,32,0,2.0,0.1,True,True
112,6,4.0,8,0,1,0.021481886506080627,0.006021931767463684,0,0,8,8,0,32,0,2.0,0.1,True,True
113,4,3.5,7,1,2,0.01547299325466156,0.007777474820613861,0,0,8,8,0,32,0,2.0,0.1,True,True
114,0,0.0,0,0,1,0.011137686669826508,0.003948807716369629,0,0,8,8,0,32,0,2.0,0.1,True,True
115,1,0.5,1,0,1,0.01337006688117981,0.004332512617111206,0,0,8,8,0,32,0,2.0,0.1,True,True
116,1,0.5,1,0,1,0.01160893589258194,0.004268251359462738,0,0,8,8,0,32,0,2.0,0.1,True,True
117,0,0.0,0,0,1,0.009964220225811005,0.003495253622531891,0,0,8,8,0,32,0,2.0,0.1,True,True
118,1,0.3333333432674408,1,0,1,0.013212673366069794,0.004277564585208893,0,0,8,8,0,32,0,2.0,0.1,True,True
119,2,1.3404256105422974,3,1,2,0.01657102257013321,0.007142312824726105,0,0,8,8,0,32,0,2.0,0.1,True,True
120,2,1.5,3,3,4,0.012559816241264343,0.012374483048915863,0,0,8,8,0,32,0,2.0,0.1,True,True
121,1,0.30000001192092896,1,0,1,0.011906959116458893,0.0041937455534935,0,0,8,8,0,32,0,2.0,0.1,True,True
122,2,2.0,3,0,1,0.01325272023677826,0.004466623067855835,0,0,8,8,0,32,0,2.0,0.1,True,True
123,2,1.3571429252624512,3,0,1,0.01810956746339798,0.0053104013204574585,0,0,8,8,0,32,0,2.0,0.1,True,True
124,0,0.0,0,0,1,0.00987853854894638,0.0036638230085372925,0,0,8,8,0,32,0,2.0,0.1,True,True
125,1,0.2857142984867096,1,0,1,0.013194046914577484,0.004406087100505829,0,0,8,8,0,32,0,2.0,0.1,True,True
126,1,0.5,1,0,1,0.010194256901741028,0.004176050424575806,0,0,8,8,0,32,0,2.0,0.1,True,True
127,1,0.5,1,0,1,0.011621974408626556,0.004092231392860413,0,0,8,8,0,32,0,2.0,0.1,True,True
128,1,0.6666666865348816,1,0,1,0.011012889444828033,0.003754161298274994,0,0,8,8,0,32,0,2.0,0.1,True,True
129,2,0.8571428656578064,3,0,1,0.018409453332424164,0.004736706614494324,0,0,8,8,0,32,0,2.0,0.1,True,True
130,1,0.5,1,0,1,0.010613352060317993,0.003877095878124237,0,0,8,8,0,32,0,2.0,0.1,True,True
131,1,0.20000000298023224,1,0,1,0.012276694178581238,0.004437752068042755,0,0,8,8,0,32,0,2.0,0.1,True,True
132,1,0.5,1,1,2,0.00978168100118637,0.006574206054210663,0,0,8,8,0,32,0,2.0,0.1,True,True
133,2,2.1818182468414307,3,0,1,0.012939795851707458,0.0040298327803611755,0,0,8,8,0,32,0,2.0,0.1,True,True
134,1,0.2879999876022339,1,0,1,0.013315118849277496,0.006448477506637573,0,0,8,8,0,32,0,2.0,0.1,True,True
135,2,1.5,3,0,1,0.013045966625213623,0.003884546458721161,0,0,8,8,0,32,0,2.0,0.1,True,True
136,1,0.27272728085517883,1,0,1,0.011455267667770386,0.004466623067855835,0,0,8,8,0,32,0,2.0,0.1,True,True
137,2,0.8947368860244751,3,0,1,0.013791024684906006,0.00395067036151886,0,0,8,8,0,32,0,2.0,0.1,True,True
138,1,0.25,1,0,1,0.010410323739051819,0.003698281943798065,0,0,8,8,0,32,0,2.0,0.1,True,True
139,1,0.8717948794364929,1,0,1,0.012036412954330444,0.0038063153624534607,0,0,8,8,0,32,0,2.0,0.1,True,True
140,1,0.3333333432674408,1,0,1,0.009668059647083282,0.00436883419752121,0,0,8,8,0,32,0,2.0,0.1,True,True
141,2,1.5,3,1,2,0.012895092368125916,0.007448717951774597,0,0,8,8,0,32,0,2.0,0.1,True,True
142,1,0.3333333432674408,1,1,2,0.011469237506389618,0.006594695150852203,0,0,8,8,0,32,0,2.0,0.1,True,True
143,3,2.5,5,0,1,0.012516975402832031,0.004558824002742767,0,0,8,8,0,32,0,2.0,0.1,True,True
144,1,0.1666666716337204,1,0,1,0.013597309589385986,0.003839842975139618,0,0,8,8,0,32,0,2.0,0.1,True,True
145,2,0.7428571581840515,3,0,1,0.016966834664344788,0.004474073648452759,0,0,8,8,0,32,0,2.0,0.1,True,True
146,0,0.0,0,0,1,0.009648501873016357,0.0038836151361465454,0,0,8,8,0,32,0,2.0,0.1,True,True
147,1,0.6666666865348816,1,0,1,0.012495554983615875,0.004147179424762726,0,0,8,8,0,32,0,2.0,0.1,True,True
148,1,0.5,1,0,1,0.011585652828216553,0.003992579877376556,0,0,8,8,0,32,0,2.0,0.1,True,True
149,1,0.8999999761581421,1,0,1,0.011942349374294281,0.003972090780735016,0,0,8,8,0,32,0,2.0,0.1,True,True
150,0,0.0,0,0,1,0.009525567293167114,0.003452412784099579,0,0,8,8,0,32,0,2.0,0.1,True,True
151,1,0.20921985805034637,1,0,1,0.014304183423519135,0.005681999027729034,0,0,8,8,0,32,0,2.0,0.1,True,True
152,0,0.0,0,0,1,0.009174458682537079,0.003538094460964203,0,0,8,8,0,32,0,2.0,0.1,True,True
153,1,0.5,1,0,1,0.011092983186244965,0.004387460649013519,0,0,8,8,0,32,0,2.0,0.1,True,True
154,0,0.0,0,0,1,0.009197741746902466,0.00346451997756958,0,0,8,8,0,32,0,2.0,0.1,True,True
155,1,0.1538461595773697,1,1,2,0.012928619980812073,0.007268041372299194,0,0,8,8,0,32,0,2.0,0.1,True,True
156,1,0.8852459192276001,1,0,1,0.012362375855445862,0.004349276423454285,0,0,8,8,0,32,0,2.0,0.1,True,True
157,1,0.5,1,0,1,0.010339543223381042,0.0036815181374549866,0,0,8,8,0,32,0,2.0,0.1,True,True
158,1,0.2077464759349823,1,0,1,0.01306086778640747,0.0044424086809158325,0,0,8,8,0,32,0,2.0,0.1,True,True
159,1,0.5,1,0,1,0.009430572390556335,0.003807246685028076,0,0,8,8,0,32,0,2.0,0.1,True,True
160,1,0.4000000059604645,1,0,1,0.009977258741855621,0.0039869919419288635,0,0,8,8,0,32,0,2.0,0.1,True,True
161,1,0.10526315867900848,1,0,1,0.012264586985111237,0.004242174327373505,0,0,8,8,0,32,0,2.0,0.1,True,True
162,1,0.5,1,0,1,0.009501352906227112,0.0038798898458480835,0,0,8,8,0,32,0,2.0,0.1,True,True
163,1,0.25,1,0,1,0.01061800867319107,0.0044424086809158325,0,0,8,8,0,32,0,2.0,0.1,True,True
164,2,1.5,3,1,2,0.013235025107860565,0.006903894245624542,0,0,8,8,0,32,0,2.0,0.1,True,True
165,1,0.6666666865348816,1,1,2,0.012264586985111237,0.00713299959897995,0,0,8,8,0,32,0,2.0,0.1,True,True
166,3,2.5,5,3,4,0.013392418622970581,0.013528391718864441,0,0,8,8,0,32,0,2.0,0.1,True,True
167,3,2.5,5,0,1,0.01566484570503235,0.004800036549568176,0,0,8,8,0,32,0,2.0,0.1,True,True
168,2,1.0918728113174438,3,0,1,0.018917955458164215,0.004743225872516632,0,0,8,8,0,32,0,2.0,0.1,True,True
169,1,0.30000001192092896,1,0,1,0.012822449207305908,0.00391155481338501,0,0,8,8,0,32,0,2.0,0.1,True,True
170,1,0.3684210479259491,1,0,1,0.01275632530450821,0.004134140908718109,0,0,8,8,0,32,0,2.0,0.1,True,True
171,2,1.3333333730697632,3,0,1,0.016155652701854706,0.005029141902923584,0,0,8,8,0,32,0,2.0,0.1,True,True
172,1,0.5,1,0,1,0.013355165719985962,0.004336237907409668,0,0,8,8,0,32,0,2.0,0.1,True,True
173,0,0.0,0,0,1,0.010011717677116394,0.0036973506212234497,0,0,8,8,0,32,0,2.0,0.1,True,True
174,1,0.4000000059604645,1,0,1,0.012967735528945923,0.00433996319770813,0,0,8,8,0,32,0,2.0,0.1,True,True
175,0,0.0,0,0,1,0.009930692613124847,0.003919936716556549,0,0,8,8,0,32,0,2.0,0.1,True,True
176,1,0.22499999403953552,1,0,1,0.013727694749832153,0.0043762847781181335,0,0,8,8,0,32,0,2.0,0.1,True,True
177,1,0.3333333432674408,1,0,1,0.012928619980812073,0.004080124199390411,0,0,8,8,0,32,0,2.0,0.1,True,True
178,1,0.3333333432674408,1,0,1,0.012006610631942749,0.003937631845474243,0,0,8,8,0,32,0,2.0,0.1,True,True
179,2,1.5,3,0,1,0.0180928036570549,0.004353933036327362,0,0,8,8,0,32,0,2.0,0.1,True,True
180,1,0.10975609719753265,1,0,1,0.016219913959503174,0.004207715392112732,0,0,8,8,0,32,0,2.0,0.1,True,True
181,3,1.4000000953674316,5,0,1,0.01582968980073929,0.004426576197147369,0,0,8,8,0,32,0,2.0,0.1,True,True
182,2,1.0,3,0,1,0.013525597751140594,0.004470348358154297,0,0,8,8,0,32,0,2.0,0.1,True,True
183,1,0.27848100662231445,1,0,1,0.012803822755813599,0.0038677826523780823,0,0,8,8,0,32,0,2.0,0.1,True,True
184,2,0.8125,3,0,1,0.016646459698677063,0.004234723746776581,0,0,8,8,0,32,0,2.0,0.1,True,True
185,1,0.8709677457809448,1,0,1,0.01240614801645279,0.003915280103683472,0,0,8,8,0,32,0,2.0,0.1,True,True
186,1,0.3333333432674408,1,0,1,0.011052004992961884,0.00409688800573349,0,0,8,8,0,32,0,2.0,0.1,True,True
187,1,0.5,1,0,1,0.010795891284942627,0.003992579877376556,0,0,8,8,0,32,0,2.0,0.1,True,True
188,1,0.5161290168762207,1,0,1,0.012136995792388916,0.003998167812824249,0,0,8,8,0,32,0,2.0,0.1,True,True
189,1,0.9272727370262146,1,0,1,0.012041069567203522,0.004305504262447357,0,0,8,8,0,32,0,2.0,0.1,True,True
190,2,1.5,3,0,1,0.01603085547685623,0.004179775714874268,0,0,8,8,0,32,0,2.0,0.1,True,True
191,2,1.7272727489471436,3,1,2,0.013627111911773682,0.0064997002482414246,0,0,8,8,0,32,0,2.0,0.1,True,True
192,1,0.3333333432674408,1,0,1,0.01287367194890976,0.004285015165805817,0,0,8,8,0,32,0,2.0,0.1,True,True
193,2,1.5,3,0,1,0.016226433217525482,0.004104338586330414,0,0,8,8,0,32,0,2.0,0.1,True,True
194,2,1.0,3,0,1,0.014320947229862213,0.0047460198402404785,0,0,8,8,0,32,0,2.0,0.1,True,True
195,2,1.5,3,1,2,0.020655803382396698,0.007391907274723053,0,0,8,8,0,32,0,2.0,0.1,True,True
196,5,4.0,8,0,1,0.025616027414798737,0.005066394805908203,0,0,8,8,0,32,0,2.0,0.1,True,True
197,4,2.3333332538604736,7,0,1,0.02263300120830536,0.004520639777183533,0,0,8,8,0,32,0,2.0,0.1,True,True
198,3,0.8333333730697632,3,1,2,0.01785997301340103,0.007395632565021515,0,0,8,8,0,32,0,2.0,0.1,True,True
199,5,4.0,8,0,1,0.01931842416524887,0.005354173481464386,0,0,8,8,0,32,0,2.0,0.1,True,True
200,1,0.5,1,0,1,0.011965632438659668,0.004062429070472717,0,0,8,8,0,32,0,2.0,0.1,True,True
201,1,0.5492957830429077,1,0,1,0.013752840459346771,0.004343688488006592,0,0,8,8,0,32,0,2.0,0.1,True,True
202,1,0.5,1,0,1,0.013036653399467468,0.004058703780174255,0,0,8,8,0,32,0,2.0,0.1,True,True
203,1,0.20000000298023224,1,0,1,0.016823410987854004,0.00378582626581192,0,0,8,8,0,32,0,2.0,0.1,True,True
204,1,0.5,1,0,1,0.011515803635120392,0.003797002136707306,0,0,8,8,0,32,0,2.0,0.1,True,True
205,1,0.2466367781162262,1,0,1,0.015194527804851532,0.004695728421211243,0,0,8,8,0,32,0,2.0,0.1,True,True
206,2,1.5,3,1,2,0.013582408428192139,0.006866641342639923,0,0,8,8,0,32,0,2.0,0.1,True,True
207,1,0.3333333432674408,1,0,1,0.011352822184562683,0.003980472683906555,0,0,8,8,0,32,0,2.0,0.1,True,True
208,2,1.5,3,3,4,0.015603378415107727,0.013496726751327515,0,0,8,8,0,32,0,2.0,0.1,True,True
209,3,1.1111111640930176,5,0,1,0.018330290913581848,0.0049173831939697266,0,0,8,8,0,32,0,2.0,0.1,True,True
210,4,3.5,7,1,2,0.018404796719551086,0.007873401045799255,0,0,8,8,0,32,0,2.0,0.1,True,True
211,2,1.0,3,0,1,0.014244578778743744,0.004482455551624298,0,0,8,8,0,32,0,2.0,0.1,True,True
212,1,0.5,1,0,1,0.013752840459346771,0.0037886202335357666,0,0,8,8,0,32,0,2.0,0.1,True,True
213,1,0.4000000059604645,1,0,1,0.010961666703224182,0.0039050355553627014,0,0,8,8,0,32,0,2.0,0.1,True,True
214,1,0.1666666716337204,1,0,1,0.012612901628017426,0.00423286110162735,0,0,8,8,0,32,0,2.0,0.1,True,True
215,1,0.695652186870575,1,0,1,0.013597309589385986,0.003791414201259613,0,0,8,8,0,32,0,2.0,0.1,True,True
216,1,0.4444444477558136,1,1,2,0.013020820915699005,0.006443820893764496,0,0,8,8,0,32,0,2.0,0.1,True,True
217,3,2.0,5,3,4,0.02072565257549286,0.01449882984161377,0,0,8,8,0,32,0,2.0,0.1,True,True
218,1,0.5,1,1,2,0.01078285276889801,0.0061793252825737,0,0,8,8,0,32,0,2.0,0.1,True,True
219,3,2.5,5,0,1,0.012235715985298157,0.004302710294723511,0,0,8,8,0,32,0,2.0,0.1,True,True
220,2,1.5,3,3,4,0.012279488146305084,0.01299288123846054,0,0,8,8,0,32,0,2.0,0.1,True,True
221,6,4.0,8,0,1,0.01703016459941864,0.006041489541530609,0,0,8,8,0,32,0,2.0,0.1,True,True
222,1,0.5,1,1,2,0.011185184121131897,0.0061318278312683105,0,0,8,8,0,32,0,2.0,0.1,True,True
223,3,2.5,5,0,1,0.015844590961933136,0.005674548447132111,0,0,8,8,0,32,0,2.0,0.1,True,True
224,1,0.5,1,1,2,0.010720454156398773,0.0056978315114974976,0,0,8,8,0,32,0,2.0,0.1,True,True
225,3,2.5,5,1,2,0.013318844139575958,0.007197260856628418,0,0,8,8,0,32,0,2.0,0.1,True,True
226,3,2.5,5,0,1,0.01701340079307556,0.004716217517852783,0,0,8,8,0,32,0,2.0,0.1,True,True
227,3,1.499999761581421,4,1,2,0.018054619431495667,0.006905756890773773,0,0,8,8,0,32,0,2.0,0.1,True,True
