step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
146,1,0.3333333432674408,1,1,2,0.012104399502277374,0.007370486855506897,0,0,8,8,0,32,0,2.0,0.1,True,True
147,3,2.5,5,0,1,0.01286342740058899,0.005025416612625122,0,0,8,8,0,32,0,2.0,0.1,True,True
148,1,0.16762177646160126,1,0,1,0.015507452189922333,0.004199333488941193,0,0,8,8,0,32,0,2.0,0.1,True,True
149,2,0.6428571343421936,3,0,1,0.017201527953147888,0.004976056516170502,0,0,8,8,0,32,0,2.0,0.1,True,True
150,0,0.0,0,0,1,0.00983942300081253,0.004742294549942017,0,0,8,8,0,32,0,2.0,0.1,True,True
151,1,0.6666666865348816,1,0,1,0.013444572687149048,0.004562549293041229,0,0,8,8,0,32,0,2.0,0.1,True,True
152,1,0.5,1,0,1,0.011382624506950378,0.004281289875507355,0,0,8,8,0,32,0,2.0,0.1,True,True
153,1,0.42105263471603394,1,0,1,0.013644807040691376,0.0039907172322273254,0,0,8,8,0,32,0,2.0,0.1,True,True
154,0,0.0,0,0,1,0.00987667590379715,0.00391155481338501,0,0,8,8,0,32,0,2.0,0.1,True,True
155,1,0.23952095210552216,1,0,1,0.013913027942180634,0.004737637937068939,0,0,8,8,0,32,0,2.0,0.1,True,True
156,0,0.0,0,0,1,0.00956561416387558,0.0036405399441719055,0,0,8,8,0,32,0,2.0,0.1,True,True
157,1,0.5,1,0,1,0.010875053703784943,0.005121342837810516,0,0,8,8,0,32,0,2.0,0.1,True,True
158,0,0.0,0,0,1,0.009530223906040192,0.0036191195249557495,0,0,8,8,0,32,0,2.0,0.1,True,True
159,1,0.16738197207450867,1,0,1,0.014474615454673767,0.004136934876441956,0,0,8,8,0,32,0,2.0,0.1,True,True
160,2,1.3333333730697632,3,0,1,0.013616867363452911,0.0063050538301467896,0,0,8,8,0,32,0,2.0,0.1,True,True
161,1,0.5,1,0,1,0.010945834219455719,0.004502013325691223,0,0,8,8,0,32,0,2.0,0.1,True,True
162,1,0.5,1,0,1,0.010007061064243317,0.0037830322980880737,0,0,8,8,0,32,0,2.0,0.1,True,True
163,1,0.23668639361858368,1,0,1,0.012404285371303558,0.004858709871768951,0,0,8,8,0,32,0,2.0,0.1,True,True
164,1,0.5,1,0,1,0.009859912097454071,0.004002824425697327,0,0,8,8,0,32,0,2.0,0.1,True,True
165,1,0.4000000059604645,1,0,1,0.0102948397397995,0.004281289875507355,0,0,8,8,0,32,0,2.0,0.1,True,True
166,1,0.375,1,0,1,0.011593103408813477,0.004395842552185059,0,0,8,8,0,32,0,2.0,0.1,True,True
167,1,0.5,1,0,1,0.009511597454547882,0.003925524652004242,0,0,8,8,0,32,0,2.0,0.1,True,True
168,1,0.302325576543808,1,1,2,0.01319684088230133,0.007203780114650726,0,0,8,8,0,32,0,2.0,0.1,True,True
169,3,2.5,5,0,1,0.019064173102378845,0.005386769771575928,0,0,8,8,0,32,0,2.0,0.1,True,True
170,1,0.6666666865348816,1,1,2,0.012832693755626678,0.00764802098274231,0,0,8,8,0,32,0,2.0,0.1,True,True
171,3,2.5,5,3,4,0.013285316526889801,0.015106983482837677,0,0,8,8,0,32,0,2.0,0.1,True,True
172,3,2.5,5,0,1,0.015188008546829224,0.004635192453861237,0,0,8,8,0,32,0,2.0,0.1,True,True
173,2,0.9393939971923828,3,0,1,0.016024336218833923,0.004975125193595886,0,0,8,8,0,32,0,2.0,0.1,True,True
174,1,0.5,1,0,1,0.013307668268680573,0.003935769200325012,0,0,8,8,0,32,0,2.0,0.1,True,True
175,1,0.699999988079071,1,0,1,0.013338401913642883,0.003984197974205017,0,0,8,8,0,32,0,2.0,0.1,True,True
176,2,1.5,3,0,1,0.015787780284881592,0.004988163709640503,0,0,8,8,0,32,0,2.0,0.1,True,True
177,1,0.5,1,0,1,0.013259239494800568,0.003943219780921936,0,0,8,8,0,32,0,2.0,0.1,True,True
178,0,0.0,0,0,1,0.010019168257713318,0.003621913492679596,0,0,8,8,0,32,0,2.0,0.1,True,True
179,1,0.4000000059604645,1,0,1,0.012503936886787415,0.0041425228118896484,0,0,8,8,0,32,0,2.0,0.1,True,True
180,0,0.0,0,0,1,0.010202638804912567,0.0036582350730895996,0,0,8,8,0,32,0,2.0,0.1,True,True
181,1,0.2857142984867096,1,1,2,0.012791715562343597,0.00668596476316452,0,0,8,8,0,32,0,2.0,0.1,True,True
182,0,0.0,0,0,1,0.009566545486450195,0.0035120174288749695,0,0,8,8,0,32,0,2.0,0.1,True,True
183,1,0.1875,1,0,1,0.01249462366104126,0.004014000296592712,0,0,8,8,0,32,0,2.0,0.1,True,True
184,2,0.625,3,0,1,0.017927028238773346,0.004255212843418121,0,0,8,8,0,32,0,2.0,0.1,True,True
185,1,0.4285714328289032,1,0,1,0.012635253369808197,0.003982335329055786,0,0,8,8,0,32,0,2.0,0.1,True,True
186,0,0.0,0,0,1,0.009117648005485535,0.003908760845661163,0,0,8,8,0,32,0,2.0,0.1,True,True
187,1,0.5,1,1,2,0.011264346539974213,0.008641742169857025,0,0,8,8,0,32,0,2.0,0.1,True,True
188,1,0.4000000059604645,1,0,1,0.012571923434734344,0.004583969712257385,0,0,8,8,0,32,0,2.0,0.1,True,True
189,1,0.3333333432674408,1,0,1,0.01056864857673645,0.0038528814911842346,0,0,8,8,0,32,0,2.0,0.1,True,True
190,2,1.0,3,0,1,0.0131288543343544,0.004515983164310455,0,0,8,8,0,32,0,2.0,0.1,True,True
191,1,0.2222222238779068,1,0,1,0.01249648630619049,0.0037318095564842224,0,0,8,8,0,32,0,2.0,0.1,True,True
192,1,0.48275861144065857,1,0,1,0.012451782822608948,0.004017725586891174,0,0,8,8,0,32,0,2.0,0.1,True,True
193,2,1.1428571939468384,3,0,1,0.01713726669549942,0.004393979907035828,0,0,8,8,0,32,0,2.0,0.1,True,True
194,2,1.25,3,1,2,0.013855285942554474,0.007228925824165344,0,0,8,8,0,32,0,2.0,0.1,True,True
195,1,0.3333333432674408,1,0,1,0.0132732093334198,0.004641711711883545,0,0,8,8,0,32,0,2.0,0.1,True,True
196,2,1.5,3,0,1,0.013807788491249084,0.004143454134464264,0,0,8,8,0,32,0,2.0,0.1,True,True
197,2,1.0978261232376099,3,1,2,0.016856007277965546,0.008351169526576996,0,0,8,8,0,32,0,2.0,0.1,True,True
198,3,2.5,5,0,1,0.014029443264007568,0.00482611358165741,0,0,8,8,0,32,0,2.0,0.1,True,True
199,2,0.6875,3,0,1,0.017144717276096344,0.005166977643966675,0,0,8,8,0,32,0,2.0,0.1,True,True
200,2,1.5,3,0,1,0.01671537756919861,0.00432133674621582,0,0,8,8,0,32,0,2.0,0.1,True,True
201,3,1.1666666269302368,5,1,2,0.017265789210796356,0.007276423275470734,0,0,8,8,0,32,0,2.0,0.1,True,True
202,3,1.6666667461395264,5,0,1,0.018794089555740356,0.005488283932209015,0,0,8,8,0,32,0,2.0,0.1,True,True
203,1,0.5,1,0,1,0.011539086699485779,0.00444706529378891,0,0,8,8,0,32,0,2.0,0.1,True,True
204,1,0.807692289352417,1,0,1,0.013229437172412872,0.004061497747898102,0,0,8,8,0,32,0,2.0,0.1,True,True
205,1,0.5,1,0,1,0.011698342859745026,0.003982335329055786,0,0,8,8,0,32,0,2.0,0.1,True,True
206,1,0.20000000298023224,1,0,1,0.013514421880245209,0.00412575900554657,0,0,8,8,0,32,0,2.0,0.1,True,True
207,1,0.5,1,0,1,0.011677853763103485,0.0037942081689834595,0,0,8,8,0,32,0,2.0,0.1,True,True
208,1,0.30434781312942505,1,0,1,0.015077181160449982,0.005883164703845978,0,0,8,8,0,32,0,2.0,0.1,True,True
209,2,1.5,3,1,2,0.013000331819057465,0.007682479918003082,0,0,8,8,0,32,0,2.0,0.1,True,True
210,1,0.3333333432674408,1,0,1,0.01184176653623581,0.004189088940620422,0,0,8,8,0,32,0,2.0,0.1,True,True
211,2,1.5,3,3,4,0.013227574527263641,0.015174970030784607,0,0,8,8,0,32,0,2.0,0.1,True,True
212,2,0.4814814627170563,3,2,3,0.017451122403144836,0.011640600860118866,0,0,8,8,0,32,0,2.0,0.1,True,True
213,4,3.5,7,0,1,0.015906058251857758,0.005025416612625122,0,0,8,8,0,32,0,2.0,0.1,True,True
214,1,0.3333333432674408,1,0,1,0.012085773050785065,0.00398978590965271,0,0,8,8,0,32,0,2.0,0.1,True,True
215,1,0.4000000059604645,1,0,1,0.01145247370004654,0.003871507942676544,0,0,8,8,0,32,0,2.0,0.1,True,True
216,1,0.18400000035762787,1,0,1,0.013656914234161377,0.004562549293041229,0,0,8,8,0,32,0,2.0,0.1,True,True
217,1,0.5,1,0,1,0.011135824024677277,0.0038743019104003906,0,0,8,8,0,32,0,2.0,0.1,True,True
218,1,0.4444444477558136,1,1,2,0.011807307600975037,0.007127411663532257,0,0,8,8,0,32,0,2.0,0.1,True,True
219,3,2.0,5,3,4,0.017162412405014038,0.01678522676229477,0,0,8,8,0,32,0,2.0,0.1,True,True
220,1,0.5,1,1,2,0.011846423149108887,0.006784684956073761,0,0,8,8,0,32,0,2.0,0.1,True,True
221,3,2.5,5,0,1,0.012990087270736694,0.004409812390804291,0,0,8,8,0,32,0,2.0,0.1,True,True
222,2,1.5,3,3,4,0.012978911399841309,0.013986602425575256,0,0,8,8,0,32,0,2.0,0.1,True,True
223,6,4.0,8,0,1,0.017523765563964844,0.006420537829399109,0,0,8,8,0,32,0,2.0,0.1,True,True
224,1,0.5,1,1,2,0.012469477951526642,0.006062909960746765,0,0,8,8,0,32,0,2.0,0.1,True,True
225,3,2.5,5,0,1,0.015781261026859283,0.006207264959812164,0,0,8,8,0,32,0,2.0,0.1,True,True
226,1,0.5,1,1,2,0.011418014764785767,0.006096437573432922,0,0,8,8,0,32,0,2.0,0.1,True,True
227,3,2.5,5,1,2,0.014173798263072968,0.007985159754753113,0,0,8,8,0,32,0,2.0,0.1,True,True
228,4,3.5,7,0,1,0.018950551748275757,0.005234964191913605,0,0,8,8,0,32,0,2.0,0.1,True,True
