step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
35,1,0.6666666865348816,1,1,2,0.011146999895572662,0.0071730464696884155,0,0,8,8,0,32,0,2.0,0.1,True,True
36,3,2.5,5,1,2,0.014505349099636078,0.00912882387638092,0,0,8,8,0,32,0,2.0,0.1,True,True
37,0,0.0,0,0,1,0.010225921869277954,0.004258006811141968,0,0,8,8,0,32,0,2.0,0.1,True,True
38,1,0.5,1,0,1,0.011837109923362732,0.004186294972896576,0,0,8,8,0,32,0,2.0,0.1,True,True
39,1,0.3571428656578064,1,0,1,0.012752600014209747,0.004081055521965027,0,0,8,8,0,32,0,2.0,0.1,True,True
40,0,0.0,0,0,1,0.009077601134777069,0.003810971975326538,0,0,8,8,0,32,0,2.0,0.1,True,True
41,1,0.8610038757324219,1,0,1,0.012782402336597443,0.004505738615989685,0,0,8,8,0,32,0,2.0,0.1,True,True
42,0,0.0,0,0,1,0.00940915197134018,0.0038081780076026917,0,0,8,8,0,32,0,2.0,0.1,True,True
43,1,0.6666666865348816,1,0,1,0.013947486877441406,0.0038957223296165466,0,0,8,8,0,32,0,2.0,0.1,True,True
44,1,0.4000000059604645,1,0,1,0.013284385204315186,0.0045727938413619995,0,0,8,8,0,32,0,2.0,0.1,True,True
45,1,0.5,1,0,1,0.010369345545768738,0.004295259714126587,0,0,8,8,0,32,0,2.0,0.1,True,True
46,1,0.5,1,1,2,0.009117648005485535,0.006583519279956818,0,0,8,8,0,32,0,2.0,0.1,True,True
47,1,0.18867924809455872,1,0,1,0.013297423720359802,0.004173256456851959,0,0,8,8,0,32,0,2.0,0.1,True,True
48,1,0.7058823704719543,1,0,1,0.011290423572063446,0.004194676876068115,0,0,8,8,0,32,0,2.0,0.1,True,True
49,1,0.5,1,1,2,0.010556541383266449,0.007117167115211487,0,0,8,8,0,32,0,2.0,0.1,True,True
50,3,2.5,5,0,1,0.02135150134563446,0.005370937287807465,0,0,8,8,0,32,0,2.0,0.1,True,True
51,0,0.0,0,0,1,0.009258277714252472,0.0038314610719680786,0,0,8,8,0,32,0,2.0,0.1,True,True
52,1,0.27370303869247437,1,0,1,0.014783814549446106,0.004268251359462738,0,0,8,8,0,32,0,2.0,0.1,True,True
53,2,0.8636363744735718,3,0,1,0.014329329133033752,0.004721805453300476,0,0,8,8,0,32,0,2.0,0.1,True,True
54,1,0.5,1,0,1,0.011972151696681976,0.004068948328495026,0,0,8,8,0,32,0,2.0,0.1,True,True
55,1,0.5,1,0,1,0.010066665709018707,0.0047907233238220215,0,0,8,8,0,32,0,2.0,0.1,True,True
56,0,0.0,0,0,1,0.009184703230857849,0.0038919970393180847,0,0,8,8,0,32,0,2.0,0.1,True,True
57,0,0.0,0,0,1,0.0093141570687294,0.0036079436540603638,0,0,8,8,0,32,0,2.0,0.1,True,True
58,1,0.36752137541770935,1,0,1,0.01379847526550293,0.004562549293041229,0,0,8,8,0,32,0,2.0,0.1,True,True
59,0,0.0,0,0,1,0.00957585871219635,0.003830529749393463,0,0,8,8,0,32,0,2.0,0.1,True,True
60,1,0.3333333432674408,1,0,1,0.01748558133840561,0.00449642539024353,0,0,8,8,0,32,0,2.0,0.1,True,True
61,2,0.6631579399108887,3,0,1,0.01979060471057892,0.004910863935947418,0,0,8,8,0,32,0,2.0,0.1,True,True
62,1,0.5,1,0,1,0.011768192052841187,0.004435889422893524,0,0,8,8,0,32,0,2.0,0.1,True,True
63,1,0.5,1,0,1,0.012205913662910461,0.004340894520282745,0,0,8,8,0,32,0,2.0,0.1,True,True
64,1,0.5,1,1,2,0.011875294148921967,0.007157213985919952,0,0,8,8,0,32,0,2.0,0.1,True,True
65,1,0.27321428060531616,1,0,1,0.014192424714565277,0.00408664345741272,0,0,8,8,0,32,0,2.0,0.1,True,True
66,0,0.0,0,0,1,0.009269453585147858,0.0036740675568580627,0,0,8,8,0,32,0,2.0,0.1,True,True
67,1,0.2600950002670288,1,0,1,0.014748424291610718,0.004114583134651184,0,0,8,8,0,32,0,2.0,0.1,True,True
68,2,1.5,3,0,1,0.01477263867855072,0.004567205905914307,0,0,8,8,0,32,0,2.0,0.1,True,True
69,0,0.0,0,0,1,0.009658746421337128,0.00402890145778656,0,0,8,8,0,32,0,2.0,0.1,True,True
70,1,0.5,1,0,1,0.011401250958442688,0.004260800778865814,0,0,8,8,0,32,0,2.0,0.1,True,True
71,0,0.0,0,0,1,0.009544193744659424,0.0037616118788719177,0,0,8,8,0,32,0,2.0,0.1,True,True
72,1,0.5,1,0,1,0.009870156645774841,0.003713183104991913,0,0,8,8,0,32,0,2.0,0.1,True,True
73,1,0.7550702095031738,1,0,1,0.014683231711387634,0.004517845809459686,0,0,8,8,0,32,0,2.0,0.1,True,True
74,1,0.1666666716337204,1,0,1,0.011934898793697357,0.004006549715995789,0,0,8,8,0,32,0,2.0,0.1,True,True
75,1,0.46875,1,1,2,0.012281350791454315,0.006823800504207611,0,0,8,8,0,32,0,2.0,0.1,True,True
76,2,0.8712328672409058,3,0,1,0.017299316823482513,0.004432164132595062,0,0,8,8,0,32,0,2.0,0.1,True,True
77,3,3.933332920074463,5,0,1,0.017321668565273285,0.004988163709640503,0,0,8,8,0,32,0,2.0,0.1,True,True
78,1,0.5833333134651184,1,0,1,0.012449920177459717,0.003830529749393463,0,0,8,8,0,32,0,2.0,0.1,True,True
79,1,0.4000000059604645,1,0,1,0.013455748558044434,0.0038780272006988525,0,0,8,8,0,32,0,2.0,0.1,True,True
80,2,0.9852940440177917,3,0,1,0.01580268144607544,0.004505738615989685,0,0,8,8,0,32,0,2.0,0.1,True,True
81,3,2.5,5,0,1,0.015601515769958496,0.005223788321018219,0,0,8,8,0,32,0,2.0,0.1,True,True
82,2,1.5,3,1,2,0.012055039405822754,0.008268281817436218,0,0,8,8,0,32,0,2.0,0.1,True,True
83,0,0.0,0,0,1,0.010279007256031036,0.00350363552570343,0,0,8,8,0,32,0,2.0,0.1,True,True
84,1,0.7538940906524658,1,1,2,0.014071352779865265,0.006609596312046051,0,0,8,8,0,32,0,2.0,0.1,True,True
85,3,1.81632661819458,5,0,1,0.019369646906852722,0.004801899194717407,0,0,8,8,0,32,0,2.0,0.1,True,True
86,4,3.5,7,0,1,0.017416663467884064,0.005387701094150543,0,0,8,8,0,32,0,2.0,0.1,True,True
87,2,1.5,3,0,1,0.0146450474858284,0.0046510249376297,0,0,8,8,0,32,0,2.0,0.1,True,True
88,1,0.27272728085517883,1,0,1,0.014706514775753021,0.004521571099758148,0,0,8,8,0,32,0,2.0,0.1,True,True
89,2,1.5,3,0,1,0.013747252523899078,0.004886649549007416,0,0,8,8,0,32,0,2.0,0.1,True,True
90,0,0.0,0,0,1,0.010159797966480255,0.004156492650508881,0,0,8,8,0,32,0,2.0,0.1,True,True
91,1,0.5,1,0,1,0.010624527931213379,0.004064291715621948,0,0,8,8,0,32,0,2.0,0.1,True,True
92,1,0.5,1,0,1,0.014954246580600739,0.00385381281375885,0,0,8,8,0,32,0,2.0,0.1,True,True
93,1,0.3613445460796356,1,0,1,0.014319084584712982,0.005059875547885895,0,0,8,8,0,32,0,2.0,0.1,True,True
94,0,0.0,0,0,1,0.010116957128047943,0.00437907874584198,0,0,8,8,0,32,0,2.0,0.1,True,True
95,1,0.5,1,1,2,0.01029670238494873,0.0071553513407707214,0,0,8,8,0,32,0,2.0,0.1,True,True
96,3,2.5,5,0,1,0.012553296983242035,0.00486522912979126,0,0,8,8,0,32,0,2.0,0.1,True,True
97,0,0.0,0,0,1,0.010479241609573364,0.003762543201446533,0,0,8,8,0,32,0,2.0,0.1,True,True
98,1,0.3333333432674408,1,0,1,0.014062970876693726,0.004287809133529663,0,0,8,8,0,32,0,2.0,0.1,True,True
99,2,1.5,3,1,2,0.013899058103561401,0.007816590368747711,0,0,8,8,0,32,0,2.0,0.1,True,True
100,0,0.0,0,0,1,0.010292977094650269,0.004088506102561951,0,0,8,8,0,32,0,2.0,0.1,True,True
101,0,0.0,0,0,1,0.009628012776374817,0.0036600977182388306,0,0,8,8,0,32,0,2.0,0.1,True,True
102,1,0.7542768120765686,1,1,2,0.014161691069602966,0.0069336965680122375,0,0,8,8,0,32,0,2.0,0.1,True,True
103,3,2.117647171020508,5,0,1,0.02117827534675598,0.0049406662583351135,0,0,8,8,0,32,0,2.0,0.1,True,True
104,1,0.5,1,0,1,0.013460405170917511,0.004800967872142792,0,0,8,8,0,32,0,2.0,0.1,True,True
105,1,0.5,1,0,1,0.012354925274848938,0.003841705620288849,0,0,8,8,0,32,0,2.0,0.1,True,True
106,1,0.2857142984867096,1,1,2,0.013414770364761353,0.006796792149543762,0,0,8,8,0,32,0,2.0,0.1,True,True
107,1,0.5,1,1,2,0.01271069049835205,0.0062193721532821655,0,0,8,8,0,32,0,2.0,0.1,True,True
108,3,2.5,5,0,1,0.01809932291507721,0.004623085260391235,0,0,8,8,0,32,0,2.0,0.1,True,True
109,2,1.0000001192092896,3,0,1,0.01526903361082077,0.003795139491558075,0,0,8,8,0,32,0,2.0,0.1,True,True
110,3,1.6666667461395264,5,0,1,0.017404556274414062,0.00498257577419281,0,0,8,8,0,32,0,2.0,0.1,True,True
111,2,1.5,3,3,4,0.011011958122253418,0.013822689652442932,0,0,8,8,0,32,0,2.0,0.1,True,True
112,3,2.0,5,1,2,0.014299526810646057,0.00858306884765625,0,0,8,8,0,32,0,2.0,0.1,True,True
113,1,0.18803419172763824,1,0,1,0.016013160347938538,0.004893168807029724,0,0,8,8,0,32,0,2.0,0.1,True,True
114,2,1.2000000476837158,3,1,2,0.013686716556549072,0.006852671504020691,0,0,8,8,0,32,0,2.0,0.1,True,True
115,2,1.0,3,1,2,0.013928860425949097,0.007014721632003784,0,0,8,8,0,32,0,2.0,0.1,True,True
116,4,3.5,7,1,2,0.017559155821800232,0.007284805178642273,0,0,8,8,0,32,0,2.0,0.1,True,True
117,4,3.5,7,1,2,0.016490928828716278,0.008878298103809357,0,0,8,8,0,32,0,2.0,0.1,True,True
118,0,0.0,0,0,1,0.010449439287185669,0.003995373845100403,0,0,8,8,0,32,0,2.0,0.1,True,True
119,1,0.5,1,0,1,0.012672506272792816,0.004475004971027374,0,0,8,8,0,32,0,2.0,0.1,True,True
120,2,2.0,3,0,1,0.014890916645526886,0.004664994776248932,0,0,8,8,0,32,0,2.0,0.1,True,True
121,0,0.0,0,0,1,0.01019798219203949,0.003618188202381134,0,0,8,8,0,32,0,2.0,0.1,True,True
122,1,0.3333333432674408,1,0,1,0.012760050594806671,0.004691071808338165,0,0,8,8,0,32,0,2.0,0.1,True,True
123,2,1.4155844449996948,3,1,2,0.016586855053901672,0.007949769496917725,0,0,8,8,0,32,0,2.0,0.1,True,True
124,2,1.5,3,3,4,0.01376960426568985,0.013780780136585236,0,0,8,8,0,32,0,2.0,0.1,True,True
125,1,0.30000001192092896,1,0,1,0.01260358840227127,0.004330649971961975,0,0,8,8,0,32,0,2.0,0.1,True,True
126,2,2.0,3,0,1,0.013123266398906708,0.004566274583339691,0,0,8,8,0,32,0,2.0,0.1,True,True
127,3,1.0303030014038086,5,0,1,0.018207356333732605,0.0060889869928359985,0,0,8,8,0,32,0,2.0,0.1,True,True
128,0,0.0,0,0,1,0.010617077350616455,0.003928318619728088,0,0,8,8,0,32,0,2.0,0.1,True,True
129,1,0.2857142984867096,1,0,1,0.013609416782855988,0.004664994776248932,0,0,8,8,0,32,0,2.0,0.1,True,True
130,1,0.5,1,0,1,0.011377967894077301,0.004530884325504303,0,0,8,8,0,32,0,2.0,0.1,True,True
131,1,0.857692301273346,1,0,1,0.013872049748897552,0.005110166966915131,0,0,8,8,0,32,0,2.0,0.1,True,True
132,1,0.6666666865348816,1,0,1,0.010561197996139526,0.0038258731365203857,0,0,8,8,0,32,0,2.0,0.1,True,True
133,1,0.2593250572681427,1,0,1,0.016937032341957092,0.004851259291172028,0,0,8,8,0,32,0,2.0,0.1,True,True
134,1,0.5,1,0,1,0.011397525668144226,0.004215165972709656,0,0,8,8,0,32,0,2.0,0.1,True,True
135,1,0.25917160511016846,1,0,1,0.015011988580226898,0.0046817585825920105,0,0,8,8,0,32,0,2.0,0.1,True,True
136,1,0.5,1,1,2,0.01062825322151184,0.007586553692817688,0,0,8,8,0,32,0,2.0,0.1,True,True
137,0,0.0,0,0,1,0.0101504847407341,0.0041155144572257996,0,0,8,8,0,32,0,2.0,0.1,True,True
138,1,0.2631579041481018,1,0,1,0.01318473368883133,0.007384456694126129,0,0,8,8,0,32,0,2.0,0.1,True,True
139,1,0.5,1,0,1,0.011574476957321167,0.0038780272006988525,0,0,8,8,0,32,0,2.0,0.1,True,True
140,1,0.27272728085517883,1,0,1,0.011749565601348877,0.004624947905540466,0,0,8,8,0,32,0,2.0,0.1,True,True
141,2,0.75,3,0,1,0.013737939298152924,0.004610978066921234,0,0,8,8,0,32,0,2.0,0.1,True,True
142,1,0.25,1,0,1,0.010619871318340302,0.004070810973644257,0,0,8,8,0,32,0,2.0,0.1,True,True
143,1,0.5,1,0,1,0.010176561772823334,0.0038705766201019287,0,0,8,8,0,32,0,2.0,0.1,True,True
144,1,0.3333333432674408,1,0,1,0.009447336196899414,0.0040745362639427185,0,0,8,8,0,32,0,2.0,0.1,True,True
145,2,1.5,3,1,2,0.012240372598171234,0.008051283657550812,0,0,8,8,0,32,0,2.0,0.1,True,True
146,1,0.3333333432674408,1,1,2,0.011831521987915039,0.006644055247306824,0,0,8,8,0,32,0,2.0,0.1,True,True
147,3,2.5,5,0,1,0.012333504855632782,0.005024485290050507,0,0,8,8,0,32,0,2.0,0.1,True,True
148,1,0.25886523723602295,1,0,1,0.015592202544212341,0.0043781474232673645,0,0,8,8,0,32,0,2.0,0.1,True,True
149,2,0.9333333373069763,3,0,1,0.019688159227371216,0.00455416738986969,0,0,8,8,0,32,0,2.0,0.1,True,True
150,0,0.0,0,0,1,0.010009855031967163,0.003918074071407318,0,0,8,8,0,32,0,2.0,0.1,True,True
151,1,0.6666666865348816,1,0,1,0.012177042663097382,0.004599802196025848,0,0,8,8,0,32,0,2.0,0.1,True,True
152,1,0.5,1,0,1,0.01091044396162033,0.004095025360584259,0,0,8,8,0,32,0,2.0,0.1,True,True
153,1,0.3076923191547394,1,0,1,0.012530945241451263,0.003925524652004242,0,0,8,8,0,32,0,2.0,0.1,True,True
154,0,0.0,0,0,1,0.009578652679920197,0.00353250652551651,0,0,8,8,0,32,0,2.0,0.1,True,True
155,1,0.35245901346206665,1,0,1,0.013836659491062164,0.004225410521030426,0,0,8,8,0,32,0,2.0,0.1,True,True
156,0,0.0,0,0,1,0.009411945939064026,0.0035101547837257385,0,0,8,8,0,32,0,2.0,0.1,True,True
157,1,0.5,1,0,1,0.011078082025051117,0.004147179424762726,0,0,8,8,0,32,0,2.0,0.1,True,True
158,0,0.0,0,0,1,0.00924430787563324,0.003580935299396515,0,0,8,8,0,32,0,2.0,0.1,True,True
159,1,0.2587123513221741,1,0,1,0.014783814549446106,0.0041853636503219604,0,0,8,8,0,32,0,2.0,0.1,True,True
160,2,1.3333333730697632,3,0,1,0.01437310129404068,0.0045318156480789185,0,0,8,8,0,32,0,2.0,0.1,True,True
161,1,0.5,1,0,1,0.010660849511623383,0.004563480615615845,0,0,8,8,0,32,0,2.0,0.1,True,True
162,1,0.5,1,0,1,0.009778887033462524,0.0042049214243888855,0,0,8,8,0,32,0,2.0,0.1,True,True
163,1,0.3467741906642914,1,0,1,0.012040138244628906,0.004500150680541992,0,0,8,8,0,32,0,2.0,0.1,True,True
164,1,0.5,1,0,1,0.009446404874324799,0.0037513673305511475,0,0,8,8,0,32,0,2.0,0.1,True,True
165,1,0.4000000059604645,1,0,1,0.01055840402841568,0.004155561327934265,0,0,8,8,0,32,0,2.0,0.1,True,True
166,1,0.5454545617103577,1,0,1,0.011739321053028107,0.004158355295658112,0,0,8,8,0,32,0,2.0,0.1,True,True
167,1,0.5,1,0,1,0.01039169728755951,0.003949739038944244,0,0,8,8,0,32,0,2.0,0.1,True,True
168,1,0.2716049253940582,1,1,2,0.013201497495174408,0.006858259439468384,0,0,8,8,0,32,0,2.0,0.1,True,True
169,3,2.5,5,0,1,0.017852522432804108,0.004903413355350494,0,0,8,8,0,32,0,2.0,0.1,True,True
170,1,0.6666666865348816,1,1,2,0.012660399079322815,0.0076070427894592285,0,0,8,8,0,32,0,2.0,0.1,True,True
171,3,2.5,5,3,4,0.012503005564212799,0.014165416359901428,0,0,8,8,0,32,0,2.0,0.1,True,True
172,3,2.5,5,0,1,0.015169382095336914,0.005086883902549744,0,0,8,8,0,32,0,2.0,0.1,True,True
173,2,1.5090909004211426,3,0,1,0.016388483345508575,0.004599802196025848,0,0,8,8,0,32,0,2.0,0.1,True,True
174,3,2.5,5,0,1,0.014190562069416046,0.004014000296592712,0,0,8,8,0,32,0,2.0,0.1,True,True
175,2,1.0,3,0,1,0.013828277587890625,0.004782341420650482,0,0,8,8,0,32,0,2.0,0.1,True,True
176,2,1.5,3,0,1,0.015680678188800812,0.004685483872890472,0,0,8,8,0,32,0,2.0,0.1,True,True
177,2,1.5,3,0,1,0.015599653124809265,0.0047264620661735535,0,0,8,8,0,32,0,2.0,0.1,True,True
178,0,0.0,0,0,1,0.011301599442958832,0.004040077328681946,0,0,8,8,0,32,0,2.0,0.1,True,True
179,1,0.4000000059604645,1,0,1,0.013306736946105957,0.004491768777370453,0,0,8,8,0,32,0,2.0,0.1,True,True
180,0,0.0,0,0,1,0.01377798616886139,0.0037141144275665283,0,0,8,8,0,32,0,2.0,0.1,True,True
181,1,0.3571428656578064,1,1,2,0.013300217688083649,0.007189810276031494,0,0,8,8,0,32,0,2.0,0.1,True,True
182,0,0.0,0,0,1,0.010251067578792572,0.0036032870411872864,0,0,8,8,0,32,0,2.0,0.1,True,True
183,1,0.2582547068595886,1,0,1,0.016343779861927032,0.004143454134464264,0,0,8,8,0,32,0,2.0,0.1,True,True
184,2,0.738095223903656,3,0,1,0.01528952270746231,0.004377216100692749,0,0,8,8,0,32,0,2.0,0.1,True,True
185,1,0.29411765933036804,1,0,1,0.013180077075958252,0.004176050424575806,0,0,8,8,0,32,0,2.0,0.1,True,True
186,0,0.0,0,0,1,0.009670853614807129,0.0037569552659988403,0,0,8,8,0,32,0,2.0,0.1,True,True
187,1,0.40909090638160706,1,0,1,0.012285076081752777,0.003832392394542694,0,0,8,8,0,32,0,2.0,0.1,True,True
188,2,1.0,3,0,1,0.016621313989162445,0.004423782229423523,0,0,8,8,0,32,0,2.0,0.1,True,True
189,1,0.3333333432674408,1,0,1,0.010807998478412628,0.004102475941181183,0,0,8,8,0,32,0,2.0,0.1,True,True
190,1,0.3333333432674408,1,0,1,0.010753050446510315,0.004323199391365051,0,0,8,8,0,32,0,2.0,0.1,True,True
191,2,1.5,3,0,1,0.013086013495922089,0.004454515874385834,0,0,8,8,0,32,0,2.0,0.1,True,True
192,1,0.2181818187236786,1,0,1,0.012216158211231232,0.004421919584274292,0,0,8,8,0,32,0,2.0,0.1,True,True
193,1,0.8888888955116272,1,0,1,0.011621974408626556,0.004144385457038879,0,0,8,8,0,32,0,2.0,0.1,True,True
194,1,0.5,1,0,1,0.012391246855258942,0.0041602179408073425,0,0,8,8,0,32,0,2.0,0.1,True,True
195,2,1.0,3,1,2,0.012827105820178986,0.006791204214096069,0,0,8,8,0,32,0,2.0,0.1,True,True
196,1,0.3333333432674408,1,0,1,0.014261342585086823,0.00453554093837738,0,0,8,8,0,32,0,2.0,0.1,True,True
197,2,1.5,3,0,1,0.013791024684906006,0.004489906132221222,0,0,8,8,0,32,0,2.0,0.1,True,True
198,2,1.0,3,0,1,0.015418976545333862,0.004673376679420471,0,0,8,8,0,32,0,2.0,0.1,True,True
199,2,1.5,3,1,2,0.01711677759885788,0.007905066013336182,0,0,8,8,0,32,0,2.0,0.1,True,True
200,2,0.5,3,0,1,0.01834612339735031,0.004663132131099701,0,0,8,8,0,32,0,2.0,0.1,True,True
201,2,1.5,3,0,1,0.016296282410621643,0.004472211003303528,0,0,8,8,0,32,0,2.0,0.1,True,True
202,3,1.2857143878936768,5,1,2,0.01852959394454956,0.007385388016700745,0,0,8,8,0,32,0,2.0,0.1,True,True
203,3,2.0,5,0,1,0.019039958715438843,0.005606561899185181,0,0,8,8,0,32,0,2.0,0.1,True,True
204,1,0.5,1,0,1,0.012380070984363556,0.004402361810207367,0,0,8,8,0,32,0,2.0,0.1,True,True
205,1,0.5964912176132202,1,0,1,0.013954006135463715,0.004135072231292725,0,0,8,8,0,32,0,2.0,0.1,True,True
206,1,0.5,1,0,1,0.01254398375749588,0.00403914600610733,0,0,8,8,0,32,0,2.0,0.1,True,True
207,1,0.2638036906719208,1,0,1,0.016527250409126282,0.0043334439396858215,0,0,8,8,0,32,0,2.0,0.1,True,True
208,1,0.5,1,0,1,0.012296251952648163,0.0037783756852149963,0,0,8,8,0,32,0,2.0,0.1,True,True
209,1,0.27288731932640076,1,0,1,0.01598801463842392,0.005048699676990509,0,0,8,8,0,32,0,2.0,0.1,True,True
210,2,1.5,3,1,2,0.013742595911026001,0.007751397788524628,0,0,8,8,0,32,0,2.0,0.1,True,True
211,1,0.3333333432674408,1,0,1,0.012307427823543549,0.0045318156480789185,0,0,8,8,0,32,0,2.0,0.1,True,True
212,2,1.5,3,3,4,0.014059245586395264,0.015183351933956146,0,0,8,8,0,32,0,2.0,0.1,True,True
213,2,0.5762711763381958,3,2,3,0.01720711588859558,0.010710209608078003,0,0,8,8,0,32,0,2.0,0.1,True,True
214,1,0.5862069129943848,1,0,1,0.014316290616989136,0.0042710453271865845,0,0,8,8,0,32,0,2.0,0.1,True,True
215,1,0.3333333432674408,1,0,1,0.01182500272989273,0.003955326974391937,0,0,8,8,0,32,0,2.0,0.1,True,True
216,1,0.4000000059604645,1,0,1,0.011203810572624207,0.003836117684841156,0,0,8,8,0,32,0,2.0,0.1,True,True
217,1,0.2621951103210449,1,0,1,0.01421663910150528,0.004995614290237427,0,0,8,8,0,32,0,2.0,0.1,True,True
218,1,0.5,1,0,1,0.01117028295993805,0.0038230791687965393,0,0,8,8,0,32,0,2.0,0.1,True,True
219,1,0.7542504072189331,1,1,2,0.013916753232479095,0.0068051740527153015,0,0,8,8,0,32,0,2.0,0.1,True,True
220,3,2.0,5,3,4,0.02026837319135666,0.0159507617354393,0,0,8,8,0,32,0,2.0,0.1,True,True
221,1,0.5,1,1,2,0.012070871889591217,0.006652437150478363,0,0,8,8,0,32,0,2.0,0.1,True,True
222,3,2.5,5,0,1,0.013130716979503632,0.004646368324756622,0,0,8,8,0,32,0,2.0,0.1,True,True
223,2,1.5,3,3,4,0.013969838619232178,0.014153309166431427,0,0,8,8,0,32,0,2.0,0.1,True,True
224,6,4.0,8,0,1,0.017892569303512573,0.0071553513407707214,0,0,8,8,0,32,0,2.0,0.1,True,True
225,1,0.5,1,1,2,0.01211557537317276,0.006535090506076813,0,0,8,8,0,32,0,2.0,0.1,True,True
226,3,2.5,5,0,1,0.015051104128360748,0.005320645868778229,0,0,8,8,0,32,0,2.0,0.1,True,True
227,1,0.5,1,1,2,0.011290423572063446,0.006091780960559845,0,0,8,8,0,32,0,2.0,0.1,True,True
