step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
35,1,0.7980769276618958,1,0,1,0.012410804629325867,0.004095025360584259,0,0,8,8,0,32,0,2.0,0.1,True,True
36,1,0.3103448152542114,1,0,1,0.012258999049663544,0.003987923264503479,0,0,8,8,0,32,0,2.0,0.1,True,True
37,0,0.0,0,0,1,0.009402632713317871,0.00377558171749115,0,0,8,8,0,32,0,2.0,0.1,True,True
38,1,0.44050633907318115,1,0,1,0.012804754078388214,0.0043120235204696655,0,0,8,8,0,32,0,2.0,0.1,True,True
39,1,0.5,1,0,1,0.011779367923736572,0.0038230791687965393,0,0,8,8,0,32,0,2.0,0.1,True,True
40,1,0.6666666865348816,1,0,1,0.011960044503211975,0.0038873404264450073,0,0,8,8,0,32,0,2.0,0.1,True,True
41,1,0.4000000059604645,1,0,1,0.012792646884918213,0.004108063876628876,0,0,8,8,0,32,0,2.0,0.1,True,True
42,1,0.5,1,0,1,0.010182149708271027,0.004134140908718109,0,0,8,8,0,32,0,2.0,0.1,True,True
43,1,0.5,1,1,2,0.011475756764411926,0.006713904440402985,0,0,8,8,0,32,0,2.0,0.1,True,True
44,1,0.37171053886413574,1,0,1,0.0133514404296875,0.003795139491558075,0,0,8,8,0,32,0,2.0,0.1,True,True
45,2,1.8571429252624512,3,1,2,0.013140030205249786,0.007602386176586151,0,0,8,8,0,32,0,2.0,0.1,True,True
46,2,1.5,3,1,2,0.015529803931713104,0.00788271427154541,0,0,8,8,0,32,0,2.0,0.1,True,True
47,0,0.0,0,0,1,0.009803101420402527,0.0036247074604034424,0,0,8,8,0,32,0,2.0,0.1,True,True
48,1,0.3728350102901459,1,0,1,0.014780089259147644,0.004385598003864288,0,0,8,8,0,32,0,2.0,0.1,True,True
49,2,0.6315789818763733,3,1,2,0.014339573681354523,0.007257796823978424,0,0,8,8,0,32,0,2.0,0.1,True,True
50,1,0.5,1,0,1,0.011234544217586517,0.004578381776809692,0,0,8,8,0,32,0,2.0,0.1,True,True
51,0,0.0,0,0,1,0.009649433195590973,0.0037671998143196106,0,0,8,8,0,32,0,2.0,0.1,True,True
52,1,0.4528101682662964,1,0,1,0.013881362974643707,0.0038044527173042297,0,0,8,8,0,32,0,2.0,0.1,True,True
53,2,0.800000011920929,3,1,2,0.0171540305018425,0.007035210728645325,0,0,8,8,0,32,0,2.0,0.1,True,True
54,3,2.5,5,0,1,0.0238688662648201,0.005037523806095123,0,0,8,8,0,32,0,2.0,0.1,True,True
55,3,4.285714149475098,5,0,1,0.020670704543590546,0.004843808710575104,0,0,8,8,0,32,0,2.0,0.1,True,True
56,1,0.5,1,0,1,0.010565854609012604,0.004244036972522736,0,0,8,8,0,32,0,2.0,0.1,True,True
57,1,0.5,1,0,1,0.010915100574493408,0.004099681973457336,0,0,8,8,0,32,0,2.0,0.1,True,True
58,1,0.5,1,1,2,0.01046992838382721,0.006671063601970673,0,0,8,8,0,32,0,2.0,0.1,True,True
59,1,0.3724954426288605,1,0,1,0.013443641364574432,0.004036352038383484,0,0,8,8,0,32,0,2.0,0.1,True,True
60,2,1.3333333730697632,3,1,2,0.013571232557296753,0.006463378667831421,0,0,8,8,0,32,0,2.0,0.1,True,True
61,2,1.5,3,0,1,0.014374032616615295,0.004651956260204315,0,0,8,8,0,32,0,2.0,0.1,True,True
62,0,0.0,0,0,1,0.009688548743724823,0.0041602179408073425,0,0,8,8,0,32,0,2.0,0.1,True,True
63,1,0.5,1,0,1,0.013103708624839783,0.0039907172322273254,0,0,8,8,0,32,0,2.0,0.1,True,True
64,0,0.0,0,0,1,0.010275281965732574,0.003939494490623474,0,0,8,8,0,32,0,2.0,0.1,True,True
65,1,0.5,1,0,1,0.00949762761592865,0.003546476364135742,0,0,8,8,0,32,0,2.0,0.1,True,True
66,1,0.3333333432674408,1,0,1,0.015000812709331512,0.003964640200138092,0,0,8,8,0,32,0,2.0,0.1,True,True
67,2,1.0,3,0,1,0.013621523976325989,0.004191882908344269,0,0,8,8,0,32,0,2.0,0.1,True,True
68,2,1.0,3,0,1,0.014868564903736115,0.004172325134277344,0,0,8,8,0,32,0,2.0,0.1,True,True
69,2,2.5217392444610596,3,0,1,0.015035271644592285,0.004305504262447357,0,0,8,8,0,32,0,2.0,0.1,True,True
70,3,2.5,5,0,1,0.019008293747901917,0.004105269908905029,0,0,8,8,0,32,0,2.0,0.1,True,True
71,2,1.5,3,0,1,0.020034611225128174,0.00491458922624588,0,0,8,8,0,32,0,2.0,0.1,True,True
72,1,0.7368420958518982,1,0,1,0.013178214430809021,0.0037513673305511475,0,0,8,8,0,32,0,2.0,0.1,True,True
73,1,0.4000000059604645,1,0,1,0.014891847968101501,0.0039422884583473206,0,0,8,8,0,32,0,2.0,0.1,True,True
74,2,0.3055555522441864,2,1,2,0.018370337784290314,0.0074729323387146,0,0,8,8,0,32,0,2.0,0.1,True,True
75,2,1.5,3,1,2,0.012155622243881226,0.00705476850271225,0,0,8,8,0,32,0,2.0,0.1,True,True
76,2,0.6666666865348816,3,0,1,0.016916543245315552,0.0038566067814826965,0,0,8,8,0,32,0,2.0,0.1,True,True
77,2,1.2941176891326904,3,0,1,0.01710467040538788,0.004040077328681946,0,0,8,8,0,32,0,2.0,0.1,True,True
78,3,1.8974360227584839,5,0,1,0.017530284821987152,0.004176981747150421,0,0,8,8,0,32,0,2.0,0.1,True,True
79,3,1.0,5,1,2,0.019878149032592773,0.0074980780482292175,0,0,8,8,0,32,0,2.0,0.1,True,True
80,2,1.5,3,0,1,0.01384783536195755,0.004070810973644257,0,0,8,8,0,32,0,2.0,0.1,True,True
81,2,0.75,3,0,1,0.015793368220329285,0.004649162292480469,0,0,8,8,0,32,0,2.0,0.1,True,True
82,2,1.5,3,0,1,0.013413839042186737,0.004447996616363525,0,0,8,8,0,32,0,2.0,0.1,True,True
83,0,0.0,0,0,1,0.01023896038532257,0.003968365490436554,0,0,8,8,0,32,0,2.0,0.1,True,True
84,1,0.5,1,0,1,0.01023709774017334,0.0037746503949165344,0,0,8,8,0,32,0,2.0,0.1,True,True
85,1,0.5,1,0,1,0.01295190304517746,0.0034337863326072693,0,0,8,8,0,32,0,2.0,0.1,True,True
86,1,0.25,1,0,1,0.0116005539894104,0.005677342414855957,0,0,8,8,0,32,0,2.0,0.1,True,True
87,0,0.0,0,0,1,0.009756535291671753,0.0038277357816696167,0,0,8,8,0,32,0,2.0,0.1,True,True
88,1,0.5,1,1,2,0.009791925549507141,0.0066515058279037476,0,0,8,8,0,32,0,2.0,0.1,True,True
89,3,2.5,5,0,1,0.012441538274288177,0.00470038503408432,0,0,8,8,0,32,0,2.0,0.1,True,True
90,1,0.25,1,0,1,0.01284480094909668,0.0036386772990226746,0,0,8,8,0,32,0,2.0,0.1,True,True
91,1,0.3333333432674408,1,0,1,0.014935620129108429,0.0039031729102134705,0,0,8,8,0,32,0,2.0,0.1,True,True
92,2,1.5,3,1,2,0.013644807040691376,0.0075409188866615295,0,0,8,8,0,32,0,2.0,0.1,True,True
93,0,0.0,0,0,1,0.009510666131973267,0.0037420541048049927,0,0,8,8,0,32,0,2.0,0.1,True,True
94,0,0.0,0,0,1,0.009039416909217834,0.003471970558166504,0,0,8,8,0,32,0,2.0,0.1,True,True
95,1,0.2440166473388672,1,1,2,0.015528872609138489,0.006634742021560669,0,0,8,8,0,32,0,2.0,0.1,True,True
96,3,1.1666666269302368,5,0,1,0.01905299723148346,0.0046193599700927734,0,0,8,8,0,32,0,2.0,0.1,True,True
97,1,0.7118644118309021,1,0,1,0.01254212111234665,0.004461035132408142,0,0,8,8,0,32,0,2.0,0.1,True,True
98,1,0.96875,1,0,1,0.011774711310863495,0.0036368146538734436,0,0,8,8,0,32,0,2.0,0.1,True,True
99,1,0.3718181848526001,1,0,1,0.013811513781547546,0.0037848949432373047,0,0,8,8,0,32,0,2.0,0.1,True,True
100,2,1.0,3,0,1,0.01275632530450821,0.004910863935947418,0,0,8,8,0,32,0,2.0,0.1,True,True
101,0,0.0,0,0,1,0.010213814675807953,0.0034635886549949646,0,0,8,8,0,32,0,2.0,0.1,True,True
102,1,0.3333333432674408,1,0,1,0.013464130461215973,0.003937631845474243,0,0,8,8,0,32,0,2.0,0.1,True,True
103,2,0.75,3,0,1,0.01632142812013626,0.004184432327747345,0,0,8,8,0,32,0,2.0,0.1,True,True
104,2,0.6842105388641357,3,0,1,0.015078112483024597,0.003834255039691925,0,0,8,8,0,32,0,2.0,0.1,True,True
105,1,0.3333333432674408,1,0,1,0.01292489469051361,0.00474974513053894,0,0,8,8,0,32,0,2.0,0.1,True,True
106,2,1.5,3,3,4,0.011655502021312714,0.013942830264568329,0,0,8,8,0,32,0,2.0,0.1,True,True
107,3,2.0,5,1,2,0.013919547200202942,0.007811002433300018,0,0,8,8,0,32,0,2.0,0.1,True,True
108,2,0.9642857313156128,3,0,1,0.019647181034088135,0.004527159035205841,0,0,8,8,0,32,0,2.0,0.1,True,True
109,3,2.5,5,1,2,0.015090219676494598,0.007295049726963043,0,0,8,8,0,32,0,2.0,0.1,True,True
110,4,3.5,7,1,2,0.015781261026859283,0.007546506822109222,0,0,8,8,0,32,0,2.0,0.1,True,True
111,2,1.5,3,3,4,0.014367513358592987,0.013193115592002869,0,0,8,8,0,32,0,2.0,0.1,True,True
112,0,0.0,0,0,1,0.010503455996513367,0.003951601684093475,0,0,8,8,0,32,0,2.0,0.1,True,True
113,1,0.5,1,0,1,0.013982877135276794,0.0039441511034965515,0,0,8,8,0,32,0,2.0,0.1,True,True
114,2,0.800000011920929,3,0,1,0.01540500670671463,0.004579313099384308,0,0,8,8,0,32,0,2.0,0.1,True,True
115,0,0.0,0,0,1,0.010100193321704865,0.0035315752029418945,0,0,8,8,0,32,0,2.0,0.1,True,True
116,1,0.3711433708667755,1,1,2,0.01597963273525238,0.006231479346752167,0,0,8,8,0,32,0,2.0,0.1,True,True
117,2,0.46238940954208374,3,0,1,0.027501024305820465,0.00504031777381897,0,0,8,8,0,32,0,2.0,0.1,True,True
118,2,1.5,3,3,4,0.012402422726154327,0.012813135981559753,0,0,8,8,0,32,0,2.0,0.1,True,True
119,2,1.076923131942749,3,0,1,0.01606624573469162,0.004561617970466614,0,0,8,8,0,32,0,2.0,0.1,True,True
120,3,2.25,5,0,1,0.01662224531173706,0.004537403583526611,0,0,8,8,0,32,0,2.0,0.1,True,True
121,3,1.0,5,0,1,0.018727034330368042,0.004520639777183533,0,0,8,8,0,32,0,2.0,0.1,True,True
122,0,0.0,0,0,1,0.010183081030845642,0.0038333237171173096,0,0,8,8,0,32,0,2.0,0.1,True,True
123,1,0.2857142984867096,1,0,1,0.013461336493492126,0.004880130290985107,0,0,8,8,0,32,0,2.0,0.1,True,True
124,1,0.5,1,0,1,0.010826624929904938,0.004077330231666565,0,0,8,8,0,32,0,2.0,0.1,True,True
125,1,0.5,1,0,1,0.01148134469985962,0.003855675458908081,0,0,8,8,0,32,0,2.0,0.1,True,True
126,2,1.1818182468414307,3,0,1,0.015649013221263885,0.0038472935557365417,0,0,8,8,0,32,0,2.0,0.1,True,True
127,2,2.3766233921051025,3,3,4,0.018059276044368744,0.012391246855258942,0,0,8,8,0,32,0,2.0,0.1,True,True
128,6,4.112903118133545,7,1,2,0.027921050786972046,0.00818539410829544,0,0,8,8,0,32,0,2.0,0.1,True,True
129,3,1.6666667461395264,5,0,1,0.01770816743373871,0.007908791303634644,0,0,8,8,0,32,0,2.0,0.1,True,True
130,2,1.600000023841858,3,0,1,0.014357268810272217,0.003886409103870392,0,0,8,8,0,32,0,2.0,0.1,True,True
131,1,0.37137681245803833,1,0,1,0.014236196875572205,0.00431109219789505,0,0,8,8,0,32,0,2.0,0.1,True,True
132,2,0.9473684430122375,3,0,1,0.014608725905418396,0.004069879651069641,0,0,8,8,0,32,0,2.0,0.1,True,True
133,1,0.25,1,0,1,0.011276453733444214,0.0037532299757003784,0,0,8,8,0,32,0,2.0,0.1,True,True
134,1,0.5,1,0,1,0.010993331670761108,0.0036051496863365173,0,0,8,8,0,32,0,2.0,0.1,True,True
135,1,0.45185184478759766,1,0,1,0.01411139965057373,0.004152767360210419,0,0,8,8,0,32,0,2.0,0.1,True,True
136,2,1.5,3,1,2,0.014560297131538391,0.007332302629947662,0,0,8,8,0,32,0,2.0,0.1,True,True
137,4,3.5,7,0,1,0.017590820789337158,0.005325302481651306,0,0,8,8,0,32,0,2.0,0.1,True,True
138,2,1.5,3,1,2,0.012741424143314362,0.00660773366689682,0,0,8,8,0,32,0,2.0,0.1,True,True
139,1,0.1666666716337204,1,0,1,0.013700686395168304,0.004013068974018097,0,0,8,8,0,32,0,2.0,0.1,True,True
140,2,0.49418604373931885,1,0,1,0.01779850572347641,0.0045942142605781555,0,0,8,8,0,32,0,2.0,0.1,True,True
141,3,2.5,5,2,3,0.014112330973148346,0.010064803063869476,0,0,8,8,0,32,0,2.0,0.1,True,True
142,1,0.7352941036224365,1,0,1,0.013129785656929016,0.04496704787015915,0,0,8,8,0,32,0,2.0,0.1,True,True
143,0,0.0,0,0,1,0.010424293577671051,0.0035669654607772827,0,0,8,8,0,32,0,2.0,0.1,True,True
144,1,0.23749999701976776,1,0,1,0.015385448932647705,0.004084780812263489,0,0,8,8,0,32,0,2.0,0.1,True,True
145,0,0.0,0,0,1,0.009592622518539429,0.0035390257835388184,0,0,8,8,0,32,0,2.0,0.1,True,True
146,1,0.5,1,0,1,0.01184176653623581,0.00436883419752121,0,0,8,8,0,32,0,2.0,0.1,True,True
147,0,0.0,0,0,1,0.009508803486824036,0.0033909454941749573,0,0,8,8,0,32,0,2.0,0.1,True,True
148,1,0.1538461595773697,1,1,2,0.013639219105243683,0.006711110472679138,0,0,8,8,0,32,0,2.0,0.1,True,True
149,1,0.7246376872062683,1,0,1,0.012557022273540497,0.004131346940994263,0,0,8,8,0,32,0,2.0,0.1,True,True
150,1,0.5,1,0,1,0.0096149742603302,0.0036600977182388306,0,0,8,8,0,32,0,2.0,0.1,True,True
151,1,0.2368421107530594,1,0,1,0.013017095625400543,0.003927387297153473,0,0,8,8,0,32,0,2.0,0.1,True,True
152,2,1.2272727489471436,3,0,1,0.015565194189548492,0.004165805876255035,0,0,8,8,0,32,0,2.0,0.1,True,True
153,1,0.4000000059604645,1,0,1,0.010785646736621857,0.006070360541343689,0,0,8,8,0,32,0,2.0,0.1,True,True
154,1,0.21052631735801697,1,0,1,0.011822208762168884,0.004195608198642731,0,0,8,8,0,32,0,2.0,0.1,True,True
155,1,0.5,1,0,1,0.00942964106798172,0.0037606805562973022,0,0,8,8,0,32,0,2.0,0.1,True,True
156,1,0.3710407316684723,1,1,2,0.01284480094909668,0.00650063157081604,0,0,8,8,0,32,0,2.0,0.1,True,True
157,3,2.5,5,0,1,0.020410865545272827,0.006158836185932159,0,0,8,8,0,32,0,2.0,0.1,True,True
158,1,0.6666666865348816,1,1,2,0.012781471014022827,0.00713299959897995,0,0,8,8,0,32,0,2.0,0.1,True,True
159,3,2.5,5,3,4,0.013430602848529816,0.01360476016998291,0,0,8,8,0,32,0,2.0,0.1,True,True
160,3,2.5,5,0,1,0.015058554708957672,0.004544854164123535,0,0,8,8,0,32,0,2.0,0.1,True,True
161,2,1.1950414180755615,3,0,1,0.018336810171604156,0.004266388714313507,0,0,8,8,0,32,0,2.0,0.1,True,True
162,1,0.3333333432674408,1,0,1,0.013008713722229004,0.0036209821701049805,0,0,8,8,0,32,0,2.0,0.1,True,True
163,1,0.4000000059604645,1,0,1,0.012500211596488953,0.0038137659430503845,0,0,8,8,0,32,0,2.0,0.1,True,True
164,2,2.0,3,1,2,0.014829449355602264,0.007401220500469208,0,0,8,8,0,32,0,2.0,0.1,True,True
165,1,0.5,1,1,2,0.01238938421010971,0.006382353603839874,0,0,8,8,0,32,0,2.0,0.1,True,True
166,0,0.0,0,0,1,0.009686686098575592,0.003925524652004242,0,0,8,8,0,32,0,2.0,0.1,True,True
167,1,0.39772728085517883,1,0,1,0.01351628452539444,0.003930181264877319,0,0,8,8,0,32,0,2.0,0.1,True,True
168,2,1.0,3,0,1,0.013931654393672943,0.004114583134651184,0,0,8,8,0,32,0,2.0,0.1,True,True
169,1,0.3333333432674408,1,0,1,0.012075528502464294,0.003584660589694977,0,0,8,8,0,32,0,2.0,0.1,True,True
170,1,0.1875,1,0,1,0.013588927686214447,0.00396091490983963,0,0,8,8,0,32,0,2.0,0.1,True,True
171,2,0.30388692021369934,2,0,1,0.01700781285762787,0.004424713551998138,0,0,8,8,0,32,0,2.0,0.1,True,True
172,3,2.5,5,0,1,0.01387856900691986,0.0040531158447265625,0,0,8,8,0,32,0,2.0,0.1,True,True
173,2,0.75,3,0,1,0.012896955013275146,0.003986060619354248,0,0,8,8,0,32,0,2.0,0.1,True,True
174,1,0.2518518567085266,1,0,1,0.013035722076892853,0.003861263394355774,0,0,8,8,0,32,0,2.0,0.1,True,True
175,2,0.5,3,0,1,0.01736171543598175,0.00425335019826889,0,0,8,8,0,32,0,2.0,0.1,True,True
176,1,0.7142857313156128,1,0,1,0.013500452041625977,0.0036265701055526733,0,0,8,8,0,32,0,2.0,0.1,True,True
177,2,0.75,3,0,1,0.015305355191230774,0.004184432327747345,0,0,8,8,0,32,0,2.0,0.1,True,True
178,2,1.5,3,0,1,0.013825483620166779,0.004309229552745819,0,0,8,8,0,32,0,2.0,0.1,True,True
179,3,2.5,5,0,1,0.015302561223506927,0.004266388714313507,0,0,8,8,0,32,0,2.0,0.1,True,True
180,1,0.8349514603614807,1,0,1,0.012466683983802795,0.0037997961044311523,0,0,8,8,0,32,0,2.0,0.1,True,True
181,1,0.5,1,0,1,0.013385899364948273,0.004067085683345795,0,0,8,8,0,32,0,2.0,0.1,True,True
182,2,1.0,3,1,2,0.013374723494052887,0.0070855021476745605,0,0,8,8,0,32,0,2.0,0.1,True,True
183,1,0.3333333432674408,1,0,1,0.013465061783790588,0.0043995678424835205,0,0,8,8,0,32,0,2.0,0.1,True,True
184,2,1.5,3,0,1,0.016357749700546265,0.00408664345741272,0,0,8,8,0,32,0,2.0,0.1,True,True
185,2,1.5690021514892578,3,0,1,0.016732141375541687,0.004590488970279694,0,0,8,8,0,32,0,2.0,0.1,True,True
186,2,1.5,3,1,2,0.018977560102939606,0.007309019565582275,0,0,8,8,0,32,0,2.0,0.1,True,True
187,4,3.5,7,0,1,0.022916123270988464,0.004998408257961273,0,0,8,8,0,32,0,2.0,0.1,True,True
188,4,1.75,7,0,1,0.023544766008853912,0.0042943283915519714,0,0,8,8,0,32,0,2.0,0.1,True,True
189,4,1.8000001907348633,7,1,2,0.02109445631504059,0.007618218660354614,0,0,8,8,0,32,0,2.0,0.1,True,True
190,5,4.0,8,0,1,0.020837411284446716,0.00546872615814209,0,0,8,8,0,32,0,2.0,0.1,True,True
191,1,0.5,1,0,1,0.012226402759552002,0.004285015165805817,0,0,8,8,0,32,0,2.0,0.1,True,True
192,1,0.4236453175544739,1,0,1,0.014615245163440704,0.003741122782230377,0,0,8,8,0,32,0,2.0,0.1,True,True
193,2,1.9459458589553833,3,0,1,0.01657474786043167,0.004346482455730438,0,0,8,8,0,32,0,2.0,0.1,True,True
194,1,0.2958904206752777,1,0,1,0.015504658222198486,0.0038603320717811584,0,0,8,8,0,32,0,2.0,0.1,True,True
195,2,0.7777777910232544,3,0,1,0.01744646579027176,0.0037727877497673035,0,0,8,8,0,32,0,2.0,0.1,True,True
196,2,1.25,3,0,1,0.01689419150352478,0.004542991518974304,0,0,8,8,0,32,0,2.0,0.1,True,True
197,2,1.5,3,1,2,0.013027340173721313,0.006635673344135284,0,0,8,8,0,32,0,2.0,0.1,True,True
198,2,0.8496240973472595,3,1,2,0.01773703843355179,0.006474554538726807,0,0,8,8,0,32,0,2.0,0.1,True,True
199,3,2.5,5,2,3,0.01825392246246338,0.0120578333735466,0,0,8,8,0,32,0,2.0,0.1,True,True
200,3,2.5,5,0,1,0.018506310880184174,0.004870817065238953,0,0,8,8,0,32,0,2.0,0.1,True,True
201,3,1.8000000715255737,5,1,2,0.01919083297252655,0.007994472980499268,0,0,8,8,0,32,0,2.0,0.1,True,True
202,2,1.0,3,0,1,0.015094876289367676,0.004240311682224274,0,0,8,8,0,32,0,2.0,0.1,True,True
203,1,0.5,1,0,1,0.013682059943675995,0.003830529749393463,0,0,8,8,0,32,0,2.0,0.1,True,True
204,1,0.4000000059604645,1,0,1,0.012245029211044312,0.003939494490623474,0,0,8,8,0,32,0,2.0,0.1,True,True
205,2,1.5,3,0,1,0.015078112483024597,0.00408664345741272,0,0,8,8,0,32,0,2.0,0.1,True,True
206,2,0.75,3,0,1,0.017792917788028717,0.003810971975326538,0,0,8,8,0,32,0,2.0,0.1,True,True
207,2,1.0,3,0,1,0.01870281994342804,0.0038137659430503845,0,0,8,8,0,32,0,2.0,0.1,True,True
208,2,1.5623679161071777,3,0,1,0.017251819372177124,0.00448618084192276,0,0,8,8,0,32,0,2.0,0.1,True,True
209,4,2.3333332538604736,7,0,1,0.021160580217838287,0.004454515874385834,0,0,8,8,0,32,0,2.0,0.1,True,True
210,4,2.3333332538604736,7,2,3,0.020670704543590546,0.012009404599666595,0,0,8,8,0,32,0,2.0,0.1,True,True
211,1,0.5,1,1,2,0.0116005539894104,0.006441958248615265,0,0,8,8,0,32,0,2.0,0.1,True,True
212,3,2.5,5,0,1,0.012660399079322815,0.004165805876255035,0,0,8,8,0,32,0,2.0,0.1,True,True
213,2,1.5,3,3,4,0.012706033885478973,0.013222917914390564,0,0,8,8,0,32,0,2.0,0.1,True,True
214,6,4.0,8,0,1,0.01760479062795639,0.005527399480342865,0,0,8,8,0,32,0,2.0,0.1,True,True
215,1,0.5,1,1,2,0.01186225563287735,0.006387010216712952,0,0,8,8,0,32,0,2.0,0.1,True,True
216,3,2.5,5,0,1,0.016697682440280914,0.005059875547885895,0,0,8,8,0,32,0,2.0,0.1,True,True
217,1,0.5,1,1,2,0.010485760867595673,0.005902722477912903,0,0,8,8,0,32,0,2.0,0.1,True,True
218,3,2.5,5,1,2,0.012967735528945923,0.007133930921554565,0,0,8,8,0,32,0,2.0,0.1,True,True
219,3,1.75,5,2,3,0.01733098179101944,0.009626150131225586,0,0,8,8,0,32,0,2.0,0.1,True,True
220,2,0.736842155456543,3,0,1,0.014853663742542267,0.0037262216210365295,0,0,8,8,0,32,0,2.0,0.1,True,True
221,1,0.4000000059604645,1,0,1,0.012830831110477448,0.003602355718612671,0,0,8,8,0,32,0,2.0,0.1,True,True
222,2,1.0,3,2,3,0.014278106391429901,0.009369105100631714,0,0,8,8,0,32,0,2.0,0.1,True,True
223,5,4.0,8,1,2,0.02191402018070221,0.00807829201221466,0,0,8,8,0,32,0,2.0,0.1,True,True
224,3,1.2222222089767456,5,0,1,0.01970771700143814,0.005076639354228973,0,0,8,8,0,32,0,2.0,0.1,True,True
225,1,0.6666666865348816,1,0,1,0.011442229151725769,0.003795139491558075,0,0,8,8,0,32,0,2.0,0.1,True,True
226,2,1.5,3,1,2,0.015965662896633148,0.006865710020065308,0,0,8,8,0,32,0,2.0,0.1,True,True
227,0,0.0,0,0,1,0.011175870895385742,0.0036442652344703674,0,0,8,8,0,32,0,2.0,0.1,True,True
