step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
16,1,0.5,1,0,1,0.013875775039196014,0.004412606358528137,0,0,8,8,0,32,0,2.0,0.1,True,True
17,2,0.544303834438324,3,0,1,0.020516104996204376,0.004636123776435852,0,0,8,8,0,32,0,2.0,0.1,True,True
18,1,0.5,1,0,1,0.015418976545333862,0.004839152097702026,0,0,8,8,0,32,0,2.0,0.1,True,True
19,2,2.25,3,0,1,0.025568529963493347,0.004471279680728912,0,0,8,8,0,32,0,2.0,0.1,True,True
20,2,1.375,3,0,1,0.015877187252044678,0.00475812703371048,0,0,8,8,0,32,0,2.0,0.1,True,True
21,2,1.5,3,0,1,0.01811981201171875,0.004725530743598938,0,0,8,8,0,32,0,2.0,0.1,True,True
22,1,0.5,1,1,2,0.0136522576212883,0.0078035518527030945,0,0,8,8,0,32,0,2.0,0.1,True,True
23,1,0.5,1,0,1,0.011418014764785767,0.004783272743225098,0,0,8,8,0,32,0,2.0,0.1,True,True
24,1,0.5,1,0,1,0.012469477951526642,0.00455416738986969,0,0,8,8,0,32,0,2.0,0.1,True,True
25,1,0.3529411852359772,1,0,1,0.015437602996826172,0.004407018423080444,0,0,8,8,0,32,0,2.0,0.1,True,True
26,1,0.25,1,0,1,0.012917444109916687,0.004254281520843506,0,0,8,8,0,32,0,2.0,0.1,True,True
27,1,0.25,1,0,1,0.012226402759552002,0.004112720489501953,0,0,8,8,0,32,0,2.0,0.1,True,True
28,0,0.0,0,0,1,0.00961311161518097,0.003604218363761902,0,0,8,8,0,32,0,2.0,0.1,True,True
29,1,0.3333333432674408,1,0,1,0.012424774467945099,0.004838220775127411,0,0,8,8,0,32,0,2.0,0.1,True,True
30,2,1.0,3,0,1,0.013469718396663666,0.004915520548820496,0,0,8,8,0,32,0,2.0,0.1,True,True
31,1,0.7037037014961243,1,1,2,0.01325458288192749,0.007899478077888489,0,0,8,8,0,32,0,2.0,0.1,True,True
32,1,0.6666666865348816,1,1,2,0.010044313967227936,0.007131136953830719,0,0,8,8,0,32,0,2.0,0.1,True,True
33,3,2.5,5,1,2,0.0131949782371521,0.009389594197273254,0,0,8,8,0,32,0,2.0,0.1,True,True
34,1,0.3913043439388275,1,0,1,0.014802441000938416,0.004515983164310455,0,0,8,8,0,32,0,2.0,0.1,True,True
35,1,0.6485148668289185,1,0,1,0.015371479094028473,0.004898756742477417,0,0,8,8,0,32,0,2.0,0.1,True,True
36,1,0.3571428656578064,1,0,1,0.013469718396663666,0.004458241164684296,0,0,8,8,0,32,0,2.0,0.1,True,True
37,1,0.1666666716337204,1,0,1,0.014217570424079895,0.0054175034165382385,0,0,8,8,0,32,0,2.0,0.1,True,True
38,1,0.2710280418395996,1,0,1,0.014915131032466888,0.004352070391178131,0,0,8,8,0,32,0,2.0,0.1,True,True
39,1,0.4838709533214569,1,0,1,0.015677884221076965,0.005452893674373627,0,0,8,8,0,32,0,2.0,0.1,True,True
40,1,0.6666666865348816,1,0,1,0.01667626202106476,0.00436045229434967,0,0,8,8,0,32,0,2.0,0.1,True,True
41,1,0.4000000059604645,1,0,1,0.021342188119888306,0.005674548447132111,0,0,8,8,0,32,0,2.0,0.1,True,True
42,2,1.5,3,0,1,0.015500932931900024,0.005514360964298248,0,0,8,8,0,32,0,2.0,0.1,True,True
43,1,0.5,1,1,2,0.012522563338279724,0.008332543075084686,0,0,8,8,0,32,0,2.0,0.1,True,True
44,1,0.13592232763767242,1,0,1,0.017909333109855652,0.004782341420650482,0,0,8,8,0,32,0,2.0,0.1,True,True
45,2,1.6666667461395264,3,0,1,0.017754733562469482,0.0058943405747413635,0,0,8,8,0,32,0,2.0,0.1,True,True
46,1,0.5,1,1,2,0.013723969459533691,0.0093020498752594,0,0,8,8,0,32,0,2.0,0.1,True,True
47,3,2.6666665077209473,5,1,2,0.03198254853487015,0.009239651262760162,0,0,8,8,0,32,0,2.0,0.1,True,True
48,2,0.9200000166893005,3,0,1,0.02506934106349945,0.005373731255531311,0,0,8,8,0,32,0,2.0,0.1,True,True
49,3,1.6666667461395264,5,0,1,0.01851934939622879,0.005910173058509827,0,0,8,8,0,32,0,2.0,0.1,True,True
50,3,2.5,5,0,1,0.01939479261636734,0.005470588803291321,0,0,8,8,0,32,0,2.0,0.1,True,True
51,1,0.7560975551605225,1,0,1,0.016137026250362396,0.004725530743598938,0,0,8,8,0,32,0,2.0,0.1,True,True
52,1,0.5,1,0,1,0.013431534171104431,0.004373490810394287,0,0,8,8,0,32,0,2.0,0.1,True,True
53,1,0.17391304671764374,1,0,1,0.014389865100383759,0.004023313522338867,0,0,8,8,0,32,0,2.0,0.1,True,True
54,1,0.3333333432674408,1,0,1,0.018934719264507294,0.005630776286125183,0,0,8,8,0,32,0,2.0,0.1,True,True
55,1,0.4285714328289032,1,0,1,0.013349577784538269,0.0038621947169303894,0,0,8,8,0,32,0,2.0,0.1,True,True
56,1,0.3333333432674408,1,0,1,0.03377627581357956,0.004667788743972778,0,0,8,8,0,32,0,2.0,0.1,True,True
57,1,0.5,1,0,1,0.02986285835504532,0.004955567419528961,0,0,8,8,0,32,0,2.0,0.1,True,True
58,2,0.6666666865348816,3,0,1,0.01913495361804962,0.0051865354180336,0,0,8,8,0,32,0,2.0,0.1,True,True
59,2,1.6666667461395264,3,0,1,0.019817613065242767,0.005162321031093597,0,0,8,8,0,32,0,2.0,0.1,True,True
60,1,0.5,1,1,2,0.014661811292171478,0.007086433470249176,0,0,8,8,0,32,0,2.0,0.1,True,True
61,2,1.2000000476837158,3,0,1,0.019922852516174316,0.0051138922572135925,0,0,8,8,0,32,0,2.0,0.1,True,True
62,0,0.0,0,0,1,0.011185184121131897,0.003928318619728088,0,0,8,8,0,32,0,2.0,0.1,True,True
63,1,0.25,1,0,1,0.0182371586561203,0.004056841135025024,0,0,8,8,0,32,0,2.0,0.1,True,True
64,2,1.5,3,0,1,0.02004951238632202,0.0056121498346328735,0,0,8,8,0,32,0,2.0,0.1,True,True
65,2,1.3333333730697632,3,1,2,0.01585390418767929,0.00911857932806015,0,0,8,8,0,32,0,2.0,0.1,True,True
66,0,0.0,0,0,1,0.010334886610507965,0.003959052264690399,0,0,8,8,0,32,0,2.0,0.1,True,True
67,1,0.5,1,0,1,0.011089257895946503,0.004068948328495026,0,0,8,8,0,32,0,2.0,0.1,True,True
68,1,0.3333333432674408,1,0,1,0.021705403923988342,0.004448927938938141,0,0,8,8,0,32,0,2.0,0.1,True,True
69,2,1.454545497894287,3,1,2,0.01613423228263855,0.008449889719486237,0,0,8,8,0,32,0,2.0,0.1,True,True
70,2,0.75,3,1,2,0.01584179699420929,0.008383765816688538,0,0,8,8,0,32,0,2.0,0.1,True,True
71,2,1.5,3,0,1,0.02278760075569153,0.00575091689825058,0,0,8,8,0,32,0,2.0,0.1,True,True
72,0,0.0,0,0,1,0.010204501450061798,0.003612600266933441,0,0,8,8,0,32,0,2.0,0.1,True,True
73,1,0.4000000059604645,1,0,1,0.017277896404266357,0.004030764102935791,0,0,8,8,0,32,0,2.0,0.1,True,True
74,2,0.6041666269302368,3,1,2,0.024149194359779358,0.008405186235904694,0,0,8,8,0,32,0,2.0,0.1,True,True
75,2,1.5,3,1,2,0.014648772776126862,0.007777474820613861,0,0,8,8,0,32,0,2.0,0.1,True,True
76,0,0.0,0,0,1,0.010996125638484955,0.003698281943798065,0,0,8,8,0,32,0,2.0,0.1,True,True
77,1,0.25,1,0,1,0.01813005656003952,0.0037243589758872986,0,0,8,8,0,32,0,2.0,0.1,True,True
78,2,0.78125,3,0,1,0.020701438188552856,0.004559755325317383,0,0,8,8,0,32,0,2.0,0.1,True,True
79,3,1.4000000953674316,5,0,1,0.030728988349437714,0.004932284355163574,0,0,8,8,0,32,0,2.0,0.1,True,True
80,2,1.5,3,0,1,0.015934929251670837,0.004775822162628174,0,0,8,8,0,32,0,2.0,0.1,True,True
81,2,1.5,3,0,1,0.014137476682662964,0.003945082426071167,0,0,8,8,0,32,0,2.0,0.1,True,True
82,1,0.206971675157547,1,0,1,0.015541911125183105,0.0046389177441596985,0,0,8,8,0,32,0,2.0,0.1,True,True
83,2,1.5,3,0,1,0.017199665307998657,0.005209818482398987,0,0,8,8,0,32,0,2.0,0.1,True,True
84,0,0.0,0,0,1,0.010982155799865723,0.004408881068229675,0,0,8,8,0,32,0,2.0,0.1,True,True
85,1,0.5,1,0,1,0.01126062124967575,0.003797002136707306,0,0,8,8,0,32,0,2.0,0.1,True,True
86,1,0.5,1,0,1,0.016600824892520905,0.0036777928471565247,0,0,8,8,0,32,0,2.0,0.1,True,True
87,1,0.25,1,0,1,0.013072043657302856,0.004573725163936615,0,0,8,8,0,32,0,2.0,0.1,True,True
88,0,0.0,0,0,1,0.010046176612377167,0.004180707037448883,0,0,8,8,0,32,0,2.0,0.1,True,True
89,1,0.5,1,1,2,0.013910233974456787,0.008322298526763916,0,0,8,8,0,32,0,2.0,0.1,True,True
90,3,2.5,5,0,1,0.015191733837127686,0.005773268640041351,0,0,8,8,0,32,0,2.0,0.1,True,True
91,0,0.0,0,0,1,0.01080147922039032,0.0036740675568580627,0,0,8,8,0,32,0,2.0,0.1,True,True
92,1,0.3333333432674408,1,0,1,0.01805182546377182,0.004041008651256561,0,0,8,8,0,32,0,2.0,0.1,True,True
93,2,1.5,3,1,2,0.020192936062812805,0.011207535862922668,0,0,8,8,0,32,0,2.0,0.1,True,True
94,0,0.0,0,0,1,0.010295771062374115,0.004179775714874268,0,0,8,8,0,32,0,2.0,0.1,True,True
95,0,0.0,0,0,1,0.009765848517417908,0.003462657332420349,0,0,8,8,0,32,0,2.0,0.1,True,True
96,1,0.20000000298023224,1,1,2,0.016726553440093994,0.00777561217546463,0,0,8,8,0,32,0,2.0,0.1,True,True
97,3,3.0,5,0,1,0.025311484932899475,0.00461190938949585,0,0,8,8,0,32,0,2.0,0.1,True,True
98,1,0.3333333432674408,1,0,1,0.011349096894264221,0.005070120096206665,0,0,8,8,0,32,0,2.0,0.1,True,True
99,0,0.0,0,0,1,0.010142102837562561,0.0036349520087242126,0,0,8,8,0,32,0,2.0,0.1,True,True
100,1,0.2857142984867096,1,1,2,0.016430392861366272,0.007875263690948486,0,0,8,8,0,32,0,2.0,0.1,True,True
101,1,0.5,1,1,2,0.012996606528759003,0.006404705345630646,0,0,8,8,0,32,0,2.0,0.1,True,True
102,3,2.5,5,2,3,0.026142224669456482,0.01326296478509903,0,0,8,8,0,32,0,2.0,0.1,True,True
103,2,1.5,3,3,4,0.012187287211418152,0.01479312777519226,0,0,8,8,0,32,0,2.0,0.1,True,True
104,3,2.0,5,1,2,0.015897676348686218,0.008448958396911621,0,0,8,8,0,32,0,2.0,0.1,True,True
105,1,0.20762711763381958,1,0,1,0.021344982087612152,0.005107372999191284,0,0,8,8,0,32,0,2.0,0.1,True,True
106,2,1.2000000476837158,3,1,2,0.015087425708770752,0.008220784366130829,0,0,8,8,0,32,0,2.0,0.1,True,True
107,2,1.5,3,0,1,0.014036893844604492,0.004233792424201965,0,0,8,8,0,32,0,2.0,0.1,True,True
108,1,0.375,1,0,1,0.013384968042373657,0.004587695002555847,0,0,8,8,0,32,0,2.0,0.1,True,True
109,2,1.5,3,3,4,0.016100704669952393,0.015130266547203064,0,0,8,8,0,32,0,2.0,0.1,True,True
110,0,0.0,0,0,1,0.011470168828964233,0.0045280903577804565,0,0,8,8,0,32,0,2.0,0.1,True,True
111,1,0.5,1,0,1,0.017406418919563293,0.004545785486698151,0,0,8,8,0,32,0,2.0,0.1,True,True
112,1,0.5,1,0,1,0.013185665011405945,0.004688277840614319,0,0,8,8,0,32,0,2.0,0.1,True,True
113,0,0.0,0,0,1,0.010909512639045715,0.003653578460216522,0,0,8,8,0,32,0,2.0,0.1,True,True
114,1,0.3333333432674408,1,0,1,0.01542363315820694,0.004500150680541992,0,0,8,8,0,32,0,2.0,0.1,True,True
115,2,1.2685185670852661,3,1,2,0.021521002054214478,0.008532777428627014,0,0,8,8,0,32,0,2.0,0.1,True,True
116,2,1.5,3,3,4,0.016831792891025543,0.013690441846847534,0,0,8,8,0,32,0,2.0,0.1,True,True
117,1,0.30000001192092896,1,0,1,0.015274621546268463,0.004411675035953522,0,0,8,8,0,32,0,2.0,0.1,True,True
118,2,2.0,3,0,1,0.01589301973581314,0.005210749804973602,0,0,8,8,0,32,0,2.0,0.1,True,True
119,3,1.5,5,0,1,0.02334360033273697,0.004497356712818146,0,0,8,8,0,32,0,2.0,0.1,True,True
120,0,0.0,0,0,1,0.010409392416477203,0.003919936716556549,0,0,8,8,0,32,0,2.0,0.1,True,True
121,1,0.2857142984867096,1,0,1,0.016473233699798584,0.005022622644901276,0,0,8,8,0,32,0,2.0,0.1,True,True
122,1,0.5,1,0,1,0.013263896107673645,0.0045280903577804565,0,0,8,8,0,32,0,2.0,0.1,True,True
123,1,0.5,1,0,1,0.012530013918876648,0.004351139068603516,0,0,8,8,0,32,0,2.0,0.1,True,True
124,1,0.6666666865348816,1,0,1,0.012024305760860443,0.003814697265625,0,0,8,8,0,32,0,2.0,0.1,True,True
125,1,0.2222222238779068,1,0,1,0.018046237528324127,0.004179775714874268,0,0,8,8,0,32,0,2.0,0.1,True,True
126,2,1.0,3,0,1,0.01912284642457962,0.0047925859689712524,0,0,8,8,0,32,0,2.0,0.1,True,True
127,2,1.5,3,0,1,0.01877453178167343,0.004770234227180481,0,0,8,8,0,32,0,2.0,0.1,True,True
128,2,1.0,3,0,1,0.017648562788963318,0.004235655069351196,0,0,8,8,0,32,0,2.0,0.1,True,True
129,2,1.5,3,0,1,0.015177763998508453,0.004616566002368927,0,0,8,8,0,32,0,2.0,0.1,True,True
130,0,0.0,0,0,1,0.010749325156211853,0.003873370587825775,0,0,8,8,0,32,0,2.0,0.1,True,True
131,1,0.455089807510376,1,0,1,0.01604761928319931,0.008487142622470856,0,0,8,8,0,32,0,2.0,0.1,True,True
132,0,0.0,0,0,1,0.00994652509689331,0.003596767783164978,0,0,8,8,0,32,0,2.0,0.1,True,True
133,1,0.27272728085517883,1,0,1,0.013056211173534393,0.004727393388748169,0,0,8,8,0,32,0,2.0,0.1,True,True
134,2,1.2068965435028076,3,0,1,0.01769326627254486,0.004484318196773529,0,0,8,8,0,32,0,2.0,0.1,True,True
135,1,0.25,1,0,1,0.012230128049850464,0.004106201231479645,0,0,8,8,0,32,0,2.0,0.1,True,True
136,1,0.7209302186965942,1,0,1,0.01385621726512909,0.003768131136894226,0,0,8,8,0,32,0,2.0,0.1,True,True
137,1,0.3333333432674408,1,0,1,0.011001713573932648,0.004384666681289673,0,0,8,8,0,32,0,2.0,0.1,True,True
138,2,1.5,3,1,2,0.014738179743289948,0.008492730557918549,0,0,8,8,0,32,0,2.0,0.1,True,True
139,1,0.3333333432674408,1,1,2,0.013109296560287476,0.007208436727523804,0,0,8,8,0,32,0,2.0,0.1,True,True
140,3,2.5,5,0,1,0.013629905879497528,0.005126930773258209,0,0,8,8,0,32,0,2.0,0.1,True,True
141,2,1.5,3,0,1,0.01774914562702179,0.004991888999938965,0,0,8,8,0,32,0,2.0,0.1,True,True
142,2,0.6285714507102966,2,0,1,0.024584122002124786,0.004714354872703552,0,0,8,8,0,32,0,2.0,0.1,True,True
143,0,0.0,0,0,1,0.010100193321704865,0.0038230791687965393,0,0,8,8,0,32,0,2.0,0.1,True,True
144,1,0.6666666865348816,1,0,1,0.01649279147386551,0.004230998456478119,0,0,8,8,0,32,0,2.0,0.1,True,True
145,1,0.5,1,0,1,0.01197122037410736,0.004625879228115082,0,0,8,8,0,32,0,2.0,0.1,True,True
146,1,0.4838709533214569,1,0,1,0.013443641364574432,0.004105269908905029,0,0,8,8,0,32,0,2.0,0.1,True,True
147,0,0.0,0,0,1,0.009816139936447144,0.0036871060729026794,0,0,8,8,0,32,0,2.0,0.1,True,True
148,1,0.1818181872367859,1,0,1,0.01357588917016983,0.004820525646209717,0,0,8,8,0,32,0,2.0,0.1,True,True
149,0,0.0,0,0,1,0.01002289354801178,0.00363960862159729,0,0,8,8,0,32,0,2.0,0.1,True,True
150,1,0.5,1,0,1,0.012033618986606598,0.004784204065799713,0,0,8,8,0,32,0,2.0,0.1,True,True
151,1,0.5,1,0,1,0.011750496923923492,0.0037783756852149963,0,0,8,8,0,32,0,2.0,0.1,True,True
152,1,0.1538461595773697,1,1,2,0.01436285674571991,0.007616356015205383,0,0,8,8,0,32,0,2.0,0.1,True,True
153,1,0.5,1,0,1,0.010943040251731873,0.004310160875320435,0,0,8,8,0,32,0,2.0,0.1,True,True
154,1,0.5,1,0,1,0.009894371032714844,0.00392179936170578,0,0,8,8,0,32,0,2.0,0.1,True,True
155,1,0.17357513308525085,1,0,1,0.013309530913829803,0.0049211084842681885,0,0,8,8,0,32,0,2.0,0.1,True,True
156,1,0.5,1,0,1,0.009671784937381744,0.003797002136707306,0,0,8,8,0,32,0,2.0,0.1,True,True
157,1,0.4000000059604645,1,0,1,0.010435469448566437,0.00501144677400589,0,0,8,8,0,32,0,2.0,0.1,True,True
158,1,0.2631579041481018,1,0,1,0.01240614801645279,0.004098750650882721,0,0,8,8,0,32,0,2.0,0.1,True,True
159,1,0.5,1,0,1,0.01018773764371872,0.003974884748458862,0,0,8,8,0,32,0,2.0,0.1,True,True
160,1,0.25,1,0,1,0.011609867215156555,0.004583969712257385,0,0,8,8,0,32,0,2.0,0.1,True,True
161,2,1.5,3,1,2,0.014632940292358398,0.008732080459594727,0,0,8,8,0,32,0,2.0,0.1,True,True
162,1,0.6666666865348816,1,1,2,0.013062730431556702,0.008649192750453949,0,0,8,8,0,32,0,2.0,0.1,True,True
163,3,2.5,5,3,4,0.014001503586769104,0.015406869351863861,0,0,8,8,0,32,0,2.0,0.1,True,True
164,3,2.5,5,0,1,0.02102833241224289,0.0053122639656066895,0,0,8,8,0,32,0,2.0,0.1,True,True
165,2,1.0993378162384033,3,0,1,0.023352913558483124,0.0049443915486335754,0,0,8,8,0,32,0,2.0,0.1,True,True
166,1,0.4545454680919647,1,0,1,0.013933517038822174,0.004225410521030426,0,0,8,8,0,32,0,2.0,0.1,True,True
167,1,0.2857142984867096,1,0,1,0.013814307749271393,0.004139728844165802,0,0,8,8,0,32,0,2.0,0.1,True,True
168,2,1.5,3,0,1,0.017492100596427917,0.00455416738986969,0,0,8,8,0,32,0,2.0,0.1,True,True
169,1,0.5,1,0,1,0.014546327292919159,0.0039441511034965515,0,0,8,8,0,32,0,2.0,0.1,True,True
170,0,0.0,0,0,1,0.010073184967041016,0.0037765130400657654,0,0,8,8,0,32,0,2.0,0.1,True,True
171,1,0.5777125954627991,1,0,1,0.018222257494926453,0.0044889748096466064,0,0,8,8,0,32,0,2.0,0.1,True,True
172,0,0.0,0,0,1,0.010556541383266449,0.004134140908718109,0,0,8,8,0,32,0,2.0,0.1,True,True
173,1,0.13333334028720856,1,0,1,0.014938414096832275,0.004295259714126587,0,0,8,8,0,32,0,2.0,0.1,True,True
174,2,0.75,3,1,2,0.015867874026298523,0.007865019142627716,0,0,8,8,0,32,0,2.0,0.1,True,True
175,1,0.1875,1,0,1,0.015070661902427673,0.004304572939872742,0,0,8,8,0,32,0,2.0,0.1,True,True
176,2,0.30000001192092896,2,0,1,0.022324733436107635,0.005338340997695923,0,0,8,8,0,32,0,2.0,0.1,True,True
177,3,2.5,5,0,1,0.017530284821987152,0.005341134965419769,0,0,8,8,0,32,0,2.0,0.1,True,True
178,2,1.5,3,0,1,0.013167038559913635,0.004195608198642731,0,0,8,8,0,32,0,2.0,0.1,True,True
179,1,0.20000000298023224,1,1,2,0.01399219036102295,0.006251037120819092,0,0,8,8,0,32,0,2.0,0.1,True,True
180,1,0.46875,1,0,1,0.01343991607427597,0.004472211003303528,0,0,8,8,0,32,0,2.0,0.1,True,True
181,2,1.5,3,0,1,0.014683231711387634,0.004461035132408142,0,0,8,8,0,32,0,2.0,0.1,True,True
182,1,0.5,1,0,1,0.011331401765346527,0.004489906132221222,0,0,8,8,0,32,0,2.0,0.1,True,True
183,1,0.7241379022598267,1,0,1,0.01284666359424591,0.004295259714126587,0,0,8,8,0,32,0,2.0,0.1,True,True
184,1,0.2222222238779068,1,0,1,0.014345161616802216,0.004200264811515808,0,0,8,8,0,32,0,2.0,0.1,True,True
185,2,0.75,3,0,1,0.0206679105758667,0.004930421710014343,0,0,8,8,0,32,0,2.0,0.1,True,True
186,2,1.2000000476837158,3,1,2,0.014120712876319885,0.007867813110351562,0,0,8,8,0,32,0,2.0,0.1,True,True
187,1,0.3333333432674408,1,0,1,0.015188939869403839,0.004257075488567352,0,0,8,8,0,32,0,2.0,0.1,True,True
188,2,1.5,3,0,1,0.01761317253112793,0.004413537681102753,0,0,8,8,0,32,0,2.0,0.1,True,True
189,2,1.0,3,0,1,0.015020370483398438,0.0049211084842681885,0,0,8,8,0,32,0,2.0,0.1,True,True
190,3,2.615384817123413,5,0,1,0.03298930823802948,0.005066394805908203,0,0,8,8,0,32,0,2.0,0.1,True,True
191,3,2.5,5,0,1,0.019703060388565063,0.005200505256652832,0,0,8,8,0,32,0,2.0,0.1,True,True
192,3,2.5,5,0,1,0.02123229205608368,0.00547897070646286,0,0,8,8,0,32,0,2.0,0.1,True,True
193,3,2.5,5,0,1,0.025705434381961823,0.004412606358528137,0,0,8,8,0,32,0,2.0,0.1,True,True
194,3,0.692307710647583,4,1,2,0.02393033355474472,0.009093433618545532,0,0,8,8,0,32,0,2.0,0.1,True,True
195,5,4.0,8,0,1,0.024988315999507904,0.006173737347126007,0,0,8,8,0,32,0,2.0,0.1,True,True
196,1,0.5,1,0,1,0.013357959687709808,0.004460103809833527,0,0,8,8,0,32,0,2.0,0.1,True,True
197,1,0.1785714328289032,1,0,1,0.01608673483133316,0.0040335580706596375,0,0,8,8,0,32,0,2.0,0.1,True,True
198,1,0.5,1,0,1,0.013154000043869019,0.004064291715621948,0,0,8,8,0,32,0,2.0,0.1,True,True
199,1,0.2153846174478531,1,0,1,0.019652768969535828,0.0042943283915519714,0,0,8,8,0,32,0,2.0,0.1,True,True
200,1,0.5,1,0,1,0.013695098459720612,0.004013068974018097,0,0,8,8,0,32,0,2.0,0.1,True,True
201,1,0.23076923191547394,1,0,1,0.01565832644701004,0.005185604095458984,0,0,8,8,0,32,0,2.0,0.1,True,True
202,2,1.5,3,1,2,0.01511257141828537,0.007907859981060028,0,0,8,8,0,32,0,2.0,0.1,True,True
203,1,0.3333333432674408,1,0,1,0.013465993106365204,0.004391185939311981,0,0,8,8,0,32,0,2.0,0.1,True,True
204,2,1.5,3,3,4,0.016295351088047028,0.01584552228450775,0,0,8,8,0,32,0,2.0,0.1,True,True
205,2,1.2564102411270142,3,0,1,0.017756596207618713,0.005214475095272064,0,0,8,8,0,32,0,2.0,0.1,True,True
206,3,1.5714287757873535,5,1,2,0.021910294890403748,0.009538605809211731,0,0,8,8,0,32,0,2.0,0.1,True,True
207,2,1.5,3,0,1,0.015807338058948517,0.004558824002742767,0,0,8,8,0,32,0,2.0,0.1,True,True
208,2,1.5,3,0,1,0.01712515950202942,0.004483386874198914,0,0,8,8,0,32,0,2.0,0.1,True,True
209,1,0.4000000059604645,1,0,1,0.012022443115711212,0.004110857844352722,0,0,8,8,0,32,0,2.0,0.1,True,True
210,1,0.2145593911409378,1,0,1,0.01588091254234314,0.00492483377456665,0,0,8,8,0,32,0,2.0,0.1,True,True
211,1,0.5,1,0,1,0.01135561615228653,0.003873370587825775,0,0,8,8,0,32,0,2.0,0.1,True,True
212,1,0.4444444477558136,1,1,2,0.014081597328186035,0.007400289177894592,0,0,8,8,0,32,0,2.0,0.1,True,True
213,3,2.0,5,3,4,0.023216940462589264,0.01766253262758255,0,0,8,8,0,32,0,2.0,0.1,True,True
214,1,0.5,1,1,2,0.012085773050785065,0.006977468729019165,0,0,8,8,0,32,0,2.0,0.1,True,True
215,3,2.5,5,0,1,0.013348646461963654,0.004502944648265839,0,0,8,8,0,32,0,2.0,0.1,True,True
216,2,1.5,3,3,4,0.01311860978603363,0.014243647456169128,0,0,8,8,0,32,0,2.0,0.1,True,True
217,6,4.0,8,0,1,0.01840386539697647,0.00612996518611908,0,0,8,8,0,32,0,2.0,0.1,True,True
218,1,0.5,1,1,2,0.012344680726528168,0.006241723895072937,0,0,8,8,0,32,0,2.0,0.1,True,True
219,3,2.5,5,0,1,0.0177677720785141,0.005342066287994385,0,0,8,8,0,32,0,2.0,0.1,True,True
220,1,0.5,1,1,2,0.011174939572811127,0.005927868187427521,0,0,8,8,0,32,0,2.0,0.1,True,True
221,3,2.5,5,1,2,0.01428462564945221,0.008522532880306244,0,0,8,8,0,32,0,2.0,0.1,True,True
222,2,0.5714285969734192,3,1,2,0.017692334949970245,0.007246620953083038,0,0,8,8,0,32,0,2.0,0.1,True,True
223,4,3.5,7,0,1,0.027890317142009735,0.005757436156272888,0,0,8,8,0,32,0,2.0,0.1,True,True
224,2,0.800000011920929,3,0,1,0.018458813428878784,0.004281289875507355,0,0,8,8,0,32,0,2.0,0.1,True,True
225,1,0.4000000059604645,1,0,1,0.013640150427818298,0.003730878233909607,0,0,8,8,0,32,0,2.0,0.1,True,True
226,2,1.0,3,2,3,0.0151805579662323,0.010880641639232635,0,0,8,8,0,32,0,2.0,0.1,True,True
227,5,4.0,8,1,2,0.020546838641166687,0.009399838745594025,0,0,8,8,0,32,0,2.0,0.1,True,True
228,3,2.5,5,0,1,0.020948238670825958,0.005639158189296722,0,0,8,8,0,32,0,2.0,0.1,True,True
