step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
84,0,0.0,0,0,1,0.010654330253601074,0.003977678716182709,0,0,8,8,0,32,0,2.0,0.1,True,True
85,1,0.5,1,0,1,0.010769814252853394,0.0037671998143196106,0,0,8,8,0,32,0,2.0,0.1,True,True
86,1,0.5,1,0,1,0.013114884495735168,0.0037178397178649902,0,0,8,8,0,32,0,2.0,0.1,True,True
87,1,0.3718309998512268,1,0,1,0.014297664165496826,0.004169531166553497,0,0,8,8,0,32,0,2.0,0.1,True,True
88,0,0.0,0,0,1,0.009748153388500214,0.0038333237171173096,0,0,8,8,0,32,0,2.0,0.1,True,True
89,1,0.5,1,1,2,0.010142102837562561,0.0068731606006622314,0,0,8,8,0,32,0,2.0,0.1,True,True
90,3,2.5,5,0,1,0.012116506695747375,0.004557892680168152,0,0,8,8,0,32,0,2.0,0.1,True,True
91,0,0.0,0,0,1,0.010060146450996399,0.0038472935557365417,0,0,8,8,0,32,0,2.0,0.1,True,True
92,1,0.3333333432674408,1,0,1,0.014543533325195312,0.004213303327560425,0,0,8,8,0,32,0,2.0,0.1,True,True
93,2,1.5,3,1,2,0.015064142644405365,0.00817514955997467,0,0,8,8,0,32,0,2.0,0.1,True,True
94,0,0.0,0,0,1,0.010468065738677979,0.004069879651069641,0,0,8,8,0,32,0,2.0,0.1,True,True
95,0,0.0,0,0,1,0.01019798219203949,0.0036302953958511353,0,0,8,8,0,32,0,2.0,0.1,True,True
96,1,0.4767206609249115,1,1,2,0.01585204154253006,0.007091090083122253,0,0,8,8,0,32,0,2.0,0.1,True,True
97,3,1.6551722288131714,5,0,1,0.021218322217464447,0.00481773167848587,0,0,8,8,0,32,0,2.0,0.1,True,True
98,4,4.333333492279053,7,0,1,0.01781899482011795,0.005677342414855957,0,0,8,8,0,32,0,2.0,0.1,True,True
99,1,0.6666666865348816,1,0,1,0.013287179172039032,0.004136934876441956,0,0,8,8,0,32,0,2.0,0.1,True,True
100,1,0.2857142984867096,1,1,2,0.012557022273540497,0.0070249661803245544,0,0,8,8,0,32,0,2.0,0.1,True,True
101,0,0.0,0,0,1,0.01032371073961258,0.003686174750328064,0,0,8,8,0,32,0,2.0,0.1,True,True
102,1,0.47724974155426025,1,0,1,0.016201287508010864,0.0041192397475242615,0,0,8,8,0,32,0,2.0,0.1,True,True
103,2,0.75,3,0,1,0.01680571585893631,0.005275942385196686,0,0,8,8,0,32,0,2.0,0.1,True,True
104,2,2.769230842590332,3,1,2,0.013933517038822174,0.007580965757369995,0,0,8,8,0,32,0,2.0,0.1,True,True
105,2,1.5,3,3,4,0.01160893589258194,0.013520941138267517,0,0,8,8,0,32,0,2.0,0.1,True,True
106,3,2.0,5,1,2,0.014802441000938416,0.008851289749145508,0,0,8,8,0,32,0,2.0,0.1,True,True
107,1,0.29344072937965393,1,0,1,0.021348707377910614,0.004098750650882721,0,0,8,8,0,32,0,2.0,0.1,True,True
108,2,1.3529411554336548,3,1,2,0.014982186257839203,0.0070659443736076355,0,0,8,8,0,32,0,2.0,0.1,True,True
109,4,3.5,7,0,1,0.015323981642723083,0.0044424086809158325,0,0,8,8,0,32,0,2.0,0.1,True,True
110,1,0.375,1,0,1,0.013494864106178284,0.003993511199951172,0,0,8,8,0,32,0,2.0,0.1,True,True
111,2,1.5,3,3,4,0.014281831681728363,0.013348646461963654,0,0,8,8,0,32,0,2.0,0.1,True,True
112,0,0.0,0,0,1,0.010592862963676453,0.003787688910961151,0,0,8,8,0,32,0,2.0,0.1,True,True
113,1,0.5,1,0,1,0.012422911822795868,0.004218891263008118,0,0,8,8,0,32,0,2.0,0.1,True,True
114,1,0.5,1,0,1,0.01190975308418274,0.004020519554615021,0,0,8,8,0,32,0,2.0,0.1,True,True
115,0,0.0,0,0,1,0.01033395528793335,0.0035231932997703552,0,0,8,8,0,32,0,2.0,0.1,True,True
116,1,0.3333333432674408,1,0,1,0.014385208487510681,0.004050321877002716,0,0,8,8,0,32,0,2.0,0.1,True,True
117,2,1.0643564462661743,3,1,2,0.01783110201358795,0.0077374279499053955,0,0,8,8,0,32,0,2.0,0.1,True,True
118,2,1.5,3,3,4,0.01659989356994629,0.012312084436416626,0,0,8,8,0,32,0,2.0,0.1,True,True
119,1,0.30000001192092896,1,0,1,0.01331232488155365,0.004144385457038879,0,0,8,8,0,32,0,2.0,0.1,True,True
120,2,2.0,3,0,1,0.013794749975204468,0.004476867616176605,0,0,8,8,0,32,0,2.0,0.1,True,True
121,3,0.6666666865348816,5,0,1,0.01922156661748886,0.005891546607017517,0,0,8,8,0,32,0,2.0,0.1,True,True
122,0,0.0,0,0,1,0.01038331538438797,0.0036284327507019043,0,0,8,8,0,32,0,2.0,0.1,True,True
123,1,0.2857142984867096,1,0,1,0.01417938619852066,0.004407018423080444,0,0,8,8,0,32,0,2.0,0.1,True,True
124,1,0.5,1,0,1,0.011549331247806549,0.004150904715061188,0,0,8,8,0,32,0,2.0,0.1,True,True
125,1,0.5,1,0,1,0.012384727597236633,0.00410713255405426,0,0,8,8,0,32,0,2.0,0.1,True,True
126,1,0.6666666865348816,1,0,1,0.010312534868717194,0.003548339009284973,0,0,8,8,0,32,0,2.0,0.1,True,True
127,1,0.2222222238779068,1,0,1,0.015372410416603088,0.005005858838558197,0,0,8,8,0,32,0,2.0,0.1,True,True
128,1,0.5,1,0,1,0.011251308023929596,0.00395067036151886,0,0,8,8,0,32,0,2.0,0.1,True,True
129,1,0.20000000298023224,1,0,1,0.013023614883422852,0.004221685230731964,0,0,8,8,0,32,0,2.0,0.1,True,True
130,1,0.5,1,1,2,0.010902062058448792,0.007024034857749939,0,0,8,8,0,32,0,2.0,0.1,True,True
131,0,0.0,0,0,1,0.009911134839057922,0.004045665264129639,0,0,8,8,0,32,0,2.0,0.1,True,True
132,1,0.22420634329319,1,0,1,0.014231540262699127,0.006910413503646851,0,0,8,8,0,32,0,2.0,0.1,True,True
133,0,0.0,0,0,1,0.009496696293354034,0.0036740675568580627,0,0,8,8,0,32,0,2.0,0.1,True,True
134,1,0.27272728085517883,1,0,1,0.011633150279521942,0.004725530743598938,0,0,8,8,0,32,0,2.0,0.1,True,True
135,2,0.8181818723678589,3,0,1,0.013762153685092926,0.004515983164310455,0,0,8,8,0,32,0,2.0,0.1,True,True
136,1,0.25,1,0,1,0.010350719094276428,0.004022382199764252,0,0,8,8,0,32,0,2.0,0.1,True,True
137,1,0.7272727489471436,1,0,1,0.012132339179515839,0.0037364661693573,0,0,8,8,0,32,0,2.0,0.1,True,True
138,1,0.3333333432674408,1,0,1,0.010570511221885681,0.004481524229049683,0,0,8,8,0,32,0,2.0,0.1,True,True
139,2,1.5,3,1,2,0.013577751815319061,0.008359551429748535,0,0,8,8,0,32,0,2.0,0.1,True,True
140,1,0.409326434135437,1,0,1,0.01426786184310913,0.004612840712070465,0,0,8,8,0,32,0,2.0,0.1,True,True
141,2,1.5,3,1,2,0.01214630901813507,0.0073481351137161255,0,0,8,8,0,32,0,2.0,0.1,True,True
142,1,0.1666666716337204,1,0,1,0.013539567589759827,0.004213303327560425,0,0,8,8,0,32,0,2.0,0.1,True,True
143,2,0.7476635575294495,3,0,1,0.017222948372364044,0.0045727938413619995,0,0,8,8,0,32,0,2.0,0.1,True,True
144,0,0.0,0,0,1,0.010027550160884857,0.003923662006855011,0,0,8,8,0,32,0,2.0,0.1,True,True
145,1,0.6666666865348816,1,0,1,0.012634322047233582,0.004270114004611969,0,0,8,8,0,32,0,2.0,0.1,True,True
146,1,0.5,1,0,1,0.01177377998828888,0.004306435585021973,0,0,8,8,0,32,0,2.0,0.1,True,True
147,1,0.26530611515045166,1,0,1,0.012781471014022827,0.004230067133903503,0,0,8,8,0,32,0,2.0,0.1,True,True
148,0,0.0,0,0,1,0.009385868906974792,0.003577210009098053,0,0,8,8,0,32,0,2.0,0.1,True,True
149,1,0.37026646733283997,1,0,1,0.014816410839557648,0.005650334060192108,0,0,8,8,0,32,0,2.0,0.1,True,True
150,0,0.0,0,0,1,0.009469687938690186,0.0035008415579795837,0,0,8,8,0,32,0,2.0,0.1,True,True
151,1,0.5,1,0,1,0.011568889021873474,0.004821456968784332,0,0,8,8,0,32,0,2.0,0.1,True,True
152,0,0.0,0,0,1,0.009762123227119446,0.003757886588573456,0,0,8,8,0,32,0,2.0,0.1,True,True
153,1,0.1538461595773697,1,1,2,0.01326296478509903,0.007105991244316101,0,0,8,8,0,32,0,2.0,0.1,True,True
154,1,0.5,1,0,1,0.011197291314601898,0.004648230969905853,0,0,8,8,0,32,0,2.0,0.1,True,True
155,1,0.5,1,0,1,0.010680407285690308,0.0039907172322273254,0,0,8,8,0,32,0,2.0,0.1,True,True
156,1,0.3692307770252228,1,0,1,0.013709068298339844,0.004631467163562775,0,0,8,8,0,32,0,2.0,0.1,True,True
157,1,0.5,1,0,1,0.010193325579166412,0.004011206328868866,0,0,8,8,0,32,0,2.0,0.1,True,True
158,1,0.40721648931503296,1,0,1,0.012704171240329742,0.0045495107769966125,0,0,8,8,0,32,0,2.0,0.1,True,True
159,2,1.5,3,0,1,0.012975186109542847,0.004731118679046631,0,0,8,8,0,32,0,2.0,0.1,True,True
160,1,0.5,1,0,1,0.009757466614246368,0.0038817524909973145,0,0,8,8,0,32,0,2.0,0.1,True,True
161,1,0.25602027773857117,1,1,2,0.013567507266998291,0.006411224603652954,0,0,8,8,0,32,0,2.0,0.1,True,True
162,3,2.5,5,0,1,0.017863698303699493,0.004881992936134338,0,0,8,8,0,32,0,2.0,0.1,True,True
163,1,0.6666666865348816,1,1,2,0.013367272913455963,0.007145106792449951,0,0,8,8,0,32,0,2.0,0.1,True,True
164,3,2.5,5,3,4,0.013950280845165253,0.014184974133968353,0,0,8,8,0,32,0,2.0,0.1,True,True
165,3,2.5,5,0,1,0.01553073525428772,0.004620291292667389,0,0,8,8,0,32,0,2.0,0.1,True,True
166,2,1.183333396911621,3,0,1,0.018402934074401855,0.0040726736187934875,0,0,8,8,0,32,0,2.0,0.1,True,True
167,3,1.6666667461395264,5,2,3,0.014397315680980682,0.01090019941329956,0,0,8,8,0,32,0,2.0,0.1,True,True
168,1,0.5,1,0,1,0.013949349522590637,0.004088506102561951,0,0,8,8,0,32,0,2.0,0.1,True,True
169,0,0.0,0,0,1,0.010658055543899536,0.0038156285881996155,0,0,8,8,0,32,0,2.0,0.1,True,True
170,1,0.4000000059604645,1,0,1,0.014146789908409119,0.00441819429397583,0,0,8,8,0,32,0,2.0,0.1,True,True
171,0,0.0,0,0,1,0.010817311704158783,0.003839842975139618,0,0,8,8,0,32,0,2.0,0.1,True,True
172,1,0.5777778029441833,1,0,1,0.014039687812328339,0.004189088940620422,0,0,8,8,0,32,0,2.0,0.1,True,True
173,2,1.3333333730697632,3,0,1,0.015264376997947693,0.004568137228488922,0,0,8,8,0,32,0,2.0,0.1,True,True
174,1,0.5,1,0,1,0.012850388884544373,0.0036461278796195984,0,0,8,8,0,32,0,2.0,0.1,True,True
175,1,0.1875,1,0,1,0.01424551010131836,0.003908760845661163,0,0,8,8,0,32,0,2.0,0.1,True,True
176,2,0.2738589346408844,1,0,1,0.015984289348125458,0.003954395651817322,0,0,8,8,0,32,0,2.0,0.1,True,True
177,3,1.0,5,0,1,0.016110017895698547,0.004839152097702026,0,0,8,8,0,32,0,2.0,0.1,True,True
178,2,1.5,3,0,1,0.013096258044242859,0.003800727427005768,0,0,8,8,0,32,0,2.0,0.1,True,True
179,1,0.24242424964904785,1,0,1,0.013313256204128265,0.0038491562008857727,0,0,8,8,0,32,0,2.0,0.1,True,True
180,2,0.8571429252624512,3,0,1,0.018351711332798004,0.004130415618419647,0,0,8,8,0,32,0,2.0,0.1,True,True
181,2,0.8125,3,0,1,0.01473352313041687,0.003947876393795013,0,0,8,8,0,32,0,2.0,0.1,True,True
182,1,0.4061696529388428,1,0,1,0.014406628906726837,0.003888271749019623,0,0,8,8,0,32,0,2.0,0.1,True,True
183,2,0.6000000238418579,3,0,1,0.013981014490127563,0.004527159035205841,0,0,8,8,0,32,0,2.0,0.1,True,True
184,1,0.1875,1,0,1,0.013093464076519012,0.003954395651817322,0,0,8,8,0,32,0,2.0,0.1,True,True
185,1,0.4801980257034302,1,0,1,0.012988224625587463,0.003857538104057312,0,0,8,8,0,32,0,2.0,0.1,True,True
186,2,1.384615421295166,3,0,1,0.01830141991376877,0.004498288035392761,0,0,8,8,0,32,0,2.0,0.1,True,True
187,3,2.5,5,1,2,0.014541670680046082,0.006858259439468384,0,0,8,8,0,32,0,2.0,0.1,True,True
188,1,0.3333333432674408,1,0,1,0.013171695172786713,0.0042496249079704285,0,0,8,8,0,32,0,2.0,0.1,True,True
189,2,1.5,3,0,1,0.016452744603157043,0.004156492650508881,0,0,8,8,0,32,0,2.0,0.1,True,True
190,2,1.0,3,0,1,0.015393830835819244,0.004526227712631226,0,0,8,8,0,32,0,2.0,0.1,True,True
191,2,1.5,3,1,2,0.022714026272296906,0.0077784061431884766,0,0,8,8,0,32,0,2.0,0.1,True,True
192,4,3.000000238418579,7,0,1,0.021647661924362183,0.005263835191726685,0,0,8,8,0,32,0,2.0,0.1,True,True
193,5,4.0,8,0,1,0.023383647203445435,0.004964880645275116,0,0,8,8,0,32,0,2.0,0.1,True,True
194,3,1.3333333730697632,5,1,2,0.01844111829996109,0.007620081305503845,0,0,8,8,0,32,0,2.0,0.1,True,True
195,3,1.0,5,0,1,0.018737278878688812,0.005017034709453583,0,0,8,8,0,32,0,2.0,0.1,True,True
196,1,0.5,1,0,1,0.0121239572763443,0.004172325134277344,0,0,8,8,0,32,0,2.0,0.1,True,True
197,1,0.4838709533214569,1,0,1,0.014347024261951447,0.004211440682411194,0,0,8,8,0,32,0,2.0,0.1,True,True
198,1,0.5,1,0,1,0.012694858014583588,0.004137866199016571,0,0,8,8,0,32,0,2.0,0.1,True,True
199,1,0.2970297038555145,1,0,1,0.016315840184688568,0.004575587809085846,0,0,8,8,0,32,0,2.0,0.1,True,True
200,1,0.5,1,0,1,0.012699514627456665,0.0039674341678619385,0,0,8,8,0,32,0,2.0,0.1,True,True
201,1,0.25696203112602234,1,0,1,0.017078593373298645,0.00540073961019516,0,0,8,8,0,32,0,2.0,0.1,True,True
202,2,1.5,3,1,2,0.013651326298713684,0.007857568562030792,0,0,8,8,0,32,0,2.0,0.1,True,True
203,1,0.3333333432674408,1,0,1,0.011516734957695007,0.00414624810218811,0,0,8,8,0,32,0,2.0,0.1,True,True
204,2,1.5,3,3,4,0.014792196452617645,0.014264136552810669,0,0,8,8,0,32,0,2.0,0.1,True,True
205,3,2.5,5,0,1,0.017564743757247925,0.004986301064491272,0,0,8,8,0,32,0,2.0,0.1,True,True
206,3,2.0,5,1,2,0.01732073724269867,0.008178874850273132,0,0,8,8,0,32,0,2.0,0.1,True,True
207,1,0.5,1,0,1,0.011917203664779663,0.004606321454048157,0,0,8,8,0,32,0,2.0,0.1,True,True
208,1,0.5,1,0,1,0.014421530067920685,0.0038696452975273132,0,0,8,8,0,32,0,2.0,0.1,True,True
209,1,0.4000000059604645,1,0,1,0.010999850928783417,0.0037746503949165344,0,0,8,8,0,32,0,2.0,0.1,True,True
210,1,0.29556649923324585,1,0,1,0.01393631100654602,0.004295259714126587,0,0,8,8,0,32,0,2.0,0.1,True,True
211,1,0.5,1,0,1,0.010946765542030334,0.0037178397178649902,0,0,8,8,0,32,0,2.0,0.1,True,True
212,1,0.47782257199287415,1,1,2,0.015003606677055359,0.006441026926040649,0,0,8,8,0,32,0,2.0,0.1,True,True
213,3,2.0,5,3,4,0.01755543053150177,0.015201978385448456,0,0,8,8,0,32,0,2.0,0.1,True,True
214,1,0.5,1,1,2,0.011434778571128845,0.006491318345069885,0,0,8,8,0,32,0,2.0,0.1,True,True
215,3,2.5,5,0,1,0.013070181012153625,0.004460103809833527,0,0,8,8,0,32,0,2.0,0.1,True,True
216,2,1.5,3,3,4,0.013102777302265167,0.013770535588264465,0,0,8,8,0,32,0,2.0,0.1,True,True
217,6,4.0,8,0,1,0.018320977687835693,0.006126239895820618,0,0,8,8,0,32,0,2.0,0.1,True,True
218,1,0.5,1,1,2,0.011964701116085052,0.005969777703285217,0,0,8,8,0,32,0,2.0,0.1,True,True
219,3,2.5,5,0,1,0.017083249986171722,0.004770234227180481,0,0,8,8,0,32,0,2.0,0.1,True,True
220,1,0.5,1,1,2,0.011310912668704987,0.005754642188549042,0,0,8,8,0,32,0,2.0,0.1,True,True
221,3,2.5,5,1,2,0.014230608940124512,0.007527880370616913,0,0,8,8,0,32,0,2.0,0.1,True,True
222,3,1.6666667461395264,5,0,1,0.016670674085617065,0.004680827260017395,0,0,8,8,0,32,0,2.0,0.1,True,True
223,3,3.3333334922790527,5,1,2,0.01710839569568634,0.006952323019504547,0,0,8,8,0,32,0,2.0,0.1,True,True
224,2,1.0,3,0,1,0.01480989158153534,0.003877095878124237,0,0,8,8,0,32,0,2.0,0.1,True,True
225,1,0.4000000059604645,1,0,1,0.013502314686775208,0.0038547441363334656,0,0,8,8,0,32,0,2.0,0.1,True,True
226,2,1.0,3,2,3,0.014254823327064514,0.00955536961555481,0,0,8,8,0,32,0,2.0,0.1,True,True
227,5,4.0,8,1,2,0.023853033781051636,0.009298324584960938,0,0,8,8,0,32,0,2.0,0.1,True,True
