step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
77,2,1.5,3,1,2,0.011954456567764282,0.006877817213535309,0,0,8,8,0,32,0,2.0,0.1,True,True
78,0,0.0,0,0,1,0.00957399606704712,0.003514811396598816,0,0,8,8,0,32,0,2.0,0.1,True,True
79,1,0.25,1,0,1,0.014295801520347595,0.003820285201072693,0,0,8,8,0,32,0,2.0,0.1,True,True
80,2,1.0114942789077759,3,0,1,0.017445534467697144,0.004264526069164276,0,0,8,8,0,32,0,2.0,0.1,True,True
81,3,1.473684310913086,5,0,1,0.021027401089668274,0.004600733518600464,0,0,8,8,0,32,0,2.0,0.1,True,True
82,4,2.999999761581421,7,0,1,0.0202888622879982,0.005405396223068237,0,0,8,8,0,32,0,2.0,0.1,True,True
83,2,1.5,3,0,1,0.012410804629325867,0.004084780812263489,0,0,8,8,0,32,0,2.0,0.1,True,True
84,1,0.2631067931652069,1,0,1,0.014883466064929962,0.00436883419752121,0,0,8,8,0,32,0,2.0,0.1,True,True
85,2,1.5,3,0,1,0.01248437911272049,0.004331581294536591,0,0,8,8,0,32,0,2.0,0.1,True,True
86,0,0.0,0,0,1,0.010133720934391022,0.004052184522151947,0,0,8,8,0,32,0,2.0,0.1,True,True
87,1,0.5,1,0,1,0.0102166086435318,0.003793276846408844,0,0,8,8,0,32,0,2.0,0.1,True,True
88,1,0.5,1,0,1,0.013182871043682098,0.003768131136894226,0,0,8,8,0,32,0,2.0,0.1,True,True
89,1,0.25,1,0,1,0.012489035725593567,0.004415400326251984,0,0,8,8,0,32,0,2.0,0.1,True,True
90,0,0.0,0,0,1,0.009924173355102539,0.003905966877937317,0,0,8,8,0,32,0,2.0,0.1,True,True
91,1,0.5,1,1,2,0.010010786354541779,0.006357207894325256,0,0,8,8,0,32,0,2.0,0.1,True,True
92,3,2.5,5,0,1,0.011895783245563507,0.0046389177441596985,0,0,8,8,0,32,0,2.0,0.1,True,True
93,1,0.3285714387893677,1,0,1,0.013793818652629852,0.004061497747898102,0,0,8,8,0,32,0,2.0,0.1,True,True
94,2,1.5,3,1,2,0.019409693777561188,0.006745569407939911,0,0,8,8,0,32,0,2.0,0.1,True,True
95,3,2.5,5,0,1,0.018924474716186523,0.0048764050006866455,0,0,8,8,0,32,0,2.0,0.1,True,True
96,0,0.0,0,0,1,0.009951181709766388,0.004092231392860413,0,0,8,8,0,32,0,2.0,0.1,True,True
97,0,0.0,0,0,1,0.009290874004364014,0.003693625330924988,0,0,8,8,0,32,0,2.0,0.1,True,True
98,1,0.20000000298023224,1,1,2,0.013933517038822174,0.006880611181259155,0,0,8,8,0,32,0,2.0,0.1,True,True
99,3,1.1111111640930176,5,0,1,0.02011377364397049,0.00460352748632431,0,0,8,8,0,32,0,2.0,0.1,True,True
100,1,0.3333333432674408,1,0,1,0.01101568341255188,0.004244968295097351,0,0,8,8,0,32,0,2.0,0.1,True,True
101,0,0.0,0,0,1,0.010021962225437164,0.0035082921385765076,0,0,8,8,0,32,0,2.0,0.1,True,True
102,1,0.2857142984867096,1,1,2,0.013651326298713684,0.0067623332142829895,0,0,8,8,0,32,0,2.0,0.1,True,True
103,0,0.0,0,0,1,0.009945593774318695,0.003460794687271118,0,0,8,8,0,32,0,2.0,0.1,True,True
104,1,0.3333333432674408,1,0,1,0.013377517461776733,0.004073604941368103,0,0,8,8,0,32,0,2.0,0.1,True,True
105,2,0.75,3,0,1,0.01865718513727188,0.004353001713752747,0,0,8,8,0,32,0,2.0,0.1,True,True
106,2,1.0555555820465088,3,1,2,0.014543533325195312,0.007321126759052277,0,0,8,8,0,32,0,2.0,0.1,True,True
107,2,1.5,3,3,4,0.011252239346504211,0.012972392141819,0,0,8,8,0,32,0,2.0,0.1,True,True
108,3,2.0,5,1,2,0.013583339750766754,0.0076731666922569275,0,0,8,8,0,32,0,2.0,0.1,True,True
109,1,0.3597269654273987,1,0,1,0.016459263861179352,0.004073604941368103,0,0,8,8,0,32,0,2.0,0.1,True,True
110,2,1.3333332538604736,3,1,2,0.014625489711761475,0.006420537829399109,0,0,8,8,0,32,0,2.0,0.1,True,True
111,3,2.0,5,1,2,0.014380551874637604,0.007235445082187653,0,0,8,8,0,32,0,2.0,0.1,True,True
112,2,1.5,3,3,4,0.015194527804851532,0.013020820915699005,0,0,8,8,0,32,0,2.0,0.1,True,True
113,0,0.0,0,0,1,0.010965391993522644,0.003916211426258087,0,0,8,8,0,32,0,2.0,0.1,True,True
114,1,0.5,1,0,1,0.01450907438993454,0.00416487455368042,0,0,8,8,0,32,0,2.0,0.1,True,True
115,1,0.5,1,0,1,0.012421980500221252,0.004155561327934265,0,0,8,8,0,32,0,2.0,0.1,True,True
116,0,0.0,0,0,1,0.010353513062000275,0.0035529956221580505,0,0,8,8,0,32,0,2.0,0.1,True,True
117,1,0.3333333432674408,1,0,1,0.01372210681438446,0.004112720489501953,0,0,8,8,0,32,0,2.0,0.1,True,True
118,2,1.3125,3,1,2,0.017556361854076385,0.00682193785905838,0,0,8,8,0,32,0,2.0,0.1,True,True
119,2,1.5,3,3,4,0.012625008821487427,0.012299977242946625,0,0,8,8,0,32,0,2.0,0.1,True,True
120,1,0.30000001192092896,1,0,1,0.01271069049835205,0.004049390554428101,0,0,8,8,0,32,0,2.0,0.1,True,True
121,2,2.0,3,0,1,0.01297052949666977,0.00413600355386734,0,0,8,8,0,32,0,2.0,0.1,True,True
122,3,0.7894737124443054,5,0,1,0.02036895602941513,0.004870817065238953,0,0,8,8,0,32,0,2.0,0.1,True,True
123,0,0.0,0,0,1,0.010084360837936401,0.003604218363761902,0,0,8,8,0,32,0,2.0,0.1,True,True
124,1,0.2857142984867096,1,0,1,0.01544225960969925,0.004347413778305054,0,0,8,8,0,32,0,2.0,0.1,True,True
125,1,0.5,1,0,1,0.011071562767028809,0.0039637088775634766,0,0,8,8,0,32,0,2.0,0.1,True,True
126,1,0.5,1,0,1,0.01194886863231659,0.003953464329242706,0,0,8,8,0,32,0,2.0,0.1,True,True
127,1,0.6666666865348816,1,0,1,0.011185184121131897,0.0036796554923057556,0,0,8,8,0,32,0,2.0,0.1,True,True
128,1,0.28675270080566406,1,0,1,0.01733098179101944,0.0042496249079704285,0,0,8,8,0,32,0,2.0,0.1,True,True
129,1,0.5,1,0,1,0.010415911674499512,0.003814697265625,0,0,8,8,0,32,0,2.0,0.1,True,True
130,1,0.2867101728916168,1,0,1,0.014525838196277618,0.004080124199390411,0,0,8,8,0,32,0,2.0,0.1,True,True
131,2,1.1515151262283325,3,0,1,0.014649704098701477,0.004135072231292725,0,0,8,8,0,32,0,2.0,0.1,True,True
132,2,1.5,3,0,1,0.01417752355337143,0.00487547367811203,0,0,8,8,0,32,0,2.0,0.1,True,True
133,0,0.0,0,0,1,0.009896233677864075,0.003832392394542694,0,0,8,8,0,32,0,2.0,0.1,True,True
134,1,0.4353448152542114,1,0,1,0.013956800103187561,0.006214715540409088,0,0,8,8,0,32,0,2.0,0.1,True,True
135,2,1.5,3,0,1,0.012853182852268219,0.004032626748085022,0,0,8,8,0,32,0,2.0,0.1,True,True
136,2,1.5,3,0,1,0.015050172805786133,0.00481773167848587,0,0,8,8,0,32,0,2.0,0.1,True,True
137,2,1.0,3,0,1,0.013170763850212097,0.0038510188460350037,0,0,8,8,0,32,0,2.0,0.1,True,True
138,1,0.25,1,0,1,0.010464340448379517,0.003789551556110382,0,0,8,8,0,32,0,2.0,0.1,True,True
139,1,0.5882353186607361,1,0,1,0.012342818081378937,0.0036526471376419067,0,0,8,8,0,32,0,2.0,0.1,True,True
140,1,0.3333333432674408,1,0,1,0.010386109352111816,0.00431109219789505,0,0,8,8,0,32,0,2.0,0.1,True,True
141,2,1.5,3,1,2,0.013531185686588287,0.007915310561656952,0,0,8,8,0,32,0,2.0,0.1,True,True
142,1,0.3333333432674408,1,1,2,0.011865049600601196,0.007188878953456879,0,0,8,8,0,32,0,2.0,0.1,True,True
143,3,2.5,5,0,1,0.01278705894947052,0.004906207323074341,0,0,8,8,0,32,0,2.0,0.1,True,True
144,1,0.2866251468658447,1,0,1,0.016213394701480865,0.0042244791984558105,0,0,8,8,0,32,0,2.0,0.1,True,True
145,2,0.6195651888847351,3,0,1,0.020353123545646667,0.004555098712444305,0,0,8,8,0,32,0,2.0,0.1,True,True
146,0,0.0,0,0,1,0.009803101420402527,0.0037206336855888367,0,0,8,8,0,32,0,2.0,0.1,True,True
147,1,0.6666666865348816,1,0,1,0.013703480362892151,0.004087574779987335,0,0,8,8,0,32,0,2.0,0.1,True,True
148,1,0.5,1,0,1,0.01172628253698349,0.004150904715061188,0,0,8,8,0,32,0,2.0,0.1,True,True
149,1,0.25,1,0,1,0.011976808309555054,0.004069879651069641,0,0,8,8,0,32,0,2.0,0.1,True,True
150,0,0.0,0,0,1,0.009117648005485535,0.003471970558166504,0,0,8,8,0,32,0,2.0,0.1,True,True
151,1,0.20912547409534454,1,0,1,0.015411525964736938,0.0042943283915519714,0,0,8,8,0,32,0,2.0,0.1,True,True
152,0,0.0,0,0,1,0.009243376553058624,0.0034123659133911133,0,0,8,8,0,32,0,2.0,0.1,True,True
153,1,0.5,1,0,1,0.011997297406196594,0.004369765520095825,0,0,8,8,0,32,0,2.0,0.1,True,True
154,0,0.0,0,0,1,0.008936971426010132,0.0034561380743980408,0,0,8,8,0,32,0,2.0,0.1,True,True
155,1,0.2865826487541199,1,0,1,0.01660827547311783,0.00406801700592041,0,0,8,8,0,32,0,2.0,0.1,True,True
156,2,1.3333333730697632,3,0,1,0.016986392438411713,0.004621222615242004,0,0,8,8,0,32,0,2.0,0.1,True,True
157,1,0.5,1,0,1,0.01025572419166565,0.0042458996176719666,0,0,8,8,0,32,0,2.0,0.1,True,True
158,1,0.5,1,0,1,0.009570270776748657,0.0036815181374549866,0,0,8,8,0,32,0,2.0,0.1,True,True
159,1,0.2075471729040146,1,0,1,0.012714415788650513,0.004468485713005066,0,0,8,8,0,32,0,2.0,0.1,True,True
160,1,0.5,1,0,1,0.009313225746154785,0.0036153942346572876,0,0,8,8,0,32,0,2.0,0.1,True,True
161,1,0.4000000059604645,1,0,1,0.009912066161632538,0.003837980329990387,0,0,8,8,0,32,0,2.0,0.1,True,True
162,1,0.125,1,0,1,0.011753290891647339,0.004050321877002716,0,0,8,8,0,32,0,2.0,0.1,True,True
163,1,0.5,1,0,1,0.009134411811828613,0.003812834620475769,0,0,8,8,0,32,0,2.0,0.1,True,True
164,1,0.2625482678413391,1,1,2,0.013402663171291351,0.0065034255385398865,0,0,8,8,0,32,0,2.0,0.1,True,True
165,3,2.5,5,0,1,0.021892599761486053,0.004789792001247406,0,0,8,8,0,32,0,2.0,0.1,True,True
166,1,0.6666666865348816,1,1,2,0.01382734626531601,0.006899237632751465,0,0,8,8,0,32,0,2.0,0.1,True,True
167,3,2.5,5,3,4,0.01279730349779129,0.013068318367004395,0,0,8,8,0,32,0,2.0,0.1,True,True
168,3,2.5,5,0,1,0.015407800674438477,0.004494562745094299,0,0,8,8,0,32,0,2.0,0.1,True,True
169,2,0.9205607771873474,2,0,1,0.018137507140636444,0.004205852746963501,0,0,8,8,0,32,0,2.0,0.1,True,True
170,1,0.48275861144065857,1,0,1,0.012613832950592041,0.0034850090742111206,0,0,8,8,0,32,0,2.0,0.1,True,True
171,1,0.5111111402511597,1,0,1,0.012313015758991241,0.0038063153624534607,0,0,8,8,0,32,0,2.0,0.1,True,True
172,2,1.5,3,0,1,0.01665949821472168,0.004541128873825073,0,0,8,8,0,32,0,2.0,0.1,True,True
173,1,0.5,1,0,1,0.014233402907848358,0.0038249418139457703,0,0,8,8,0,32,0,2.0,0.1,True,True
174,0,0.0,0,0,1,0.009784474968910217,0.003514811396598816,0,0,8,8,0,32,0,2.0,0.1,True,True
175,1,0.4000000059604645,1,0,1,0.014154240489006042,0.004054047167301178,0,0,8,8,0,32,0,2.0,0.1,True,True
176,0,0.0,0,0,1,0.00955723226070404,0.003559514880180359,0,0,8,8,0,32,0,2.0,0.1,True,True
177,1,0.13725490868091583,1,1,2,0.012787990272045135,0.006703659892082214,0,0,8,8,0,32,0,2.0,0.1,True,True
178,1,0.6666666865348816,1,0,1,0.012599863111972809,0.0036675482988357544,0,0,8,8,0,32,0,2.0,0.1,True,True
179,1,0.2864552438259125,1,0,1,0.01629721373319626,0.003762543201446533,0,0,8,8,0,32,0,2.0,0.1,True,True
180,2,0.3030303120613098,2,0,1,0.01587439328432083,0.004404224455356598,0,0,8,8,0,32,0,2.0,0.1,True,True
181,3,2.5,5,0,1,0.01519918441772461,0.004284083843231201,0,0,8,8,0,32,0,2.0,0.1,True,True
182,2,1.5,3,0,1,0.012946315109729767,0.003764405846595764,0,0,8,8,0,32,0,2.0,0.1,True,True
183,1,0.2247191071510315,1,1,2,0.013195909559726715,0.007098540663719177,0,0,8,8,0,32,0,2.0,0.1,True,True
184,1,0.3333333432674408,1,0,1,0.0099940225481987,0.003637745976448059,0,0,8,8,0,32,0,2.0,0.1,True,True
185,1,0.3333333432674408,1,0,1,0.010635703802108765,0.003955326974391937,0,0,8,8,0,32,0,2.0,0.1,True,True
186,2,1.0,3,0,1,0.013251788914203644,0.004167668521404266,0,0,8,8,0,32,0,2.0,0.1,True,True
187,1,0.21666666865348816,1,0,1,0.012529082596302032,0.0038584694266319275,0,0,8,8,0,32,0,2.0,0.1,True,True
188,1,0.8510638475418091,1,0,1,0.01204758882522583,0.0037299469113349915,0,0,8,8,0,32,0,2.0,0.1,True,True
189,2,1.384615421295166,3,0,1,0.016748905181884766,0.0047888606786727905,0,0,8,8,0,32,0,2.0,0.1,True,True
190,2,1.5,3,1,2,0.012459233403205872,0.006759539246559143,0,0,8,8,0,32,0,2.0,0.1,True,True
191,1,0.3333333432674408,1,0,1,0.012701377272605896,0.004122965037822723,0,0,8,8,0,32,0,2.0,0.1,True,True
192,2,1.5,3,0,1,0.014980323612689972,0.0038994476199150085,0,0,8,8,0,32,0,2.0,0.1,True,True
193,2,1.0038022994995117,3,2,3,0.015263445675373077,0.010492280125617981,0,0,8,8,0,32,0,2.0,0.1,True,True
194,4,2.25,7,0,1,0.020720064640045166,0.005221925675868988,0,0,8,8,0,32,0,2.0,0.1,True,True
195,2,1.5,3,0,1,0.019175000488758087,0.004461966454982758,0,0,8,8,0,32,0,2.0,0.1,True,True
196,3,0.875,5,1,2,0.019366852939128876,0.007557682693004608,0,0,8,8,0,32,0,2.0,0.1,True,True
197,5,4.0,8,0,1,0.02240203320980072,0.00557582825422287,0,0,8,8,0,32,0,2.0,0.1,True,True
198,1,0.5,1,0,1,0.01194048672914505,0.004091300070285797,0,0,8,8,0,32,0,2.0,0.1,True,True
199,1,0.5067873597145081,1,0,1,0.01387670636177063,0.0038994476199150085,0,0,8,8,0,32,0,2.0,0.1,True,True
200,1,0.5,1,0,1,0.012399628758430481,0.003923662006855011,0,0,8,8,0,32,0,2.0,0.1,True,True
201,1,0.2621951103210449,1,0,1,0.0162394717335701,0.003938563168048859,0,0,8,8,0,32,0,2.0,0.1,True,True
202,2,1.7241380214691162,3,0,1,0.015511177480220795,0.004144385457038879,0,0,8,8,0,32,0,2.0,0.1,True,True
203,1,0.2632594108581543,1,0,1,0.01550372689962387,0.0046836212277412415,0,0,8,8,0,32,0,2.0,0.1,True,True
204,2,1.5,3,1,2,0.012793578207492828,0.006766058504581451,0,0,8,8,0,32,0,2.0,0.1,True,True
205,1,0.3333333432674408,1,0,1,0.011177733540534973,0.00396091490983963,0,0,8,8,0,32,0,2.0,0.1,True,True
206,2,1.5,3,3,4,0.014742836356163025,0.01337006688117981,0,0,8,8,0,32,0,2.0,0.1,True,True
207,4,1.2857143878936768,7,2,3,0.019476749002933502,0.01174677163362503,0,0,8,8,0,32,0,2.0,0.1,True,True
208,2,1.0,3,0,1,0.014777295291423798,0.004318542778491974,0,0,8,8,0,32,0,2.0,0.1,True,True
209,1,0.5,1,0,1,0.013063661754131317,0.0037811696529388428,0,0,8,8,0,32,0,2.0,0.1,True,True
210,1,0.45202258229255676,1,0,1,0.013396143913269043,0.003730878233909607,0,0,8,8,0,32,0,2.0,0.1,True,True
211,1,0.2617960572242737,1,0,1,0.014526769518852234,0.0043781474232673645,0,0,8,8,0,32,0,2.0,0.1,True,True
212,1,0.5,1,0,1,0.01071486622095108,0.003598630428314209,0,0,8,8,0,32,0,2.0,0.1,True,True
213,1,0.4444444477558136,1,1,2,0.012598931789398193,0.006188638508319855,0,0,8,8,0,32,0,2.0,0.1,True,True
214,3,2.0,5,3,4,0.01858919858932495,0.014312565326690674,0,0,8,8,0,32,0,2.0,0.1,True,True
215,1,0.5,1,1,2,0.011223368346691132,0.0059800222516059875,0,0,8,8,0,32,0,2.0,0.1,True,True
216,3,2.5,5,0,1,0.012391246855258942,0.004366971552371979,0,0,8,8,0,32,0,2.0,0.1,True,True
217,2,1.5,3,3,4,0.012683682143688202,0.012806616723537445,0,0,8,8,0,32,0,2.0,0.1,True,True
218,6,4.0,8,0,1,0.01730024814605713,0.005097128450870514,0,0,8,8,0,32,0,2.0,0.1,True,True
219,1,0.5,1,1,2,0.012179836630821228,0.006390735507011414,0,0,8,8,0,32,0,2.0,0.1,True,True
220,3,2.5,5,0,1,0.01626182347536087,0.004737637937068939,0,0,8,8,0,32,0,2.0,0.1,True,True
221,1,0.5,1,1,2,0.010567717254161835,0.005822628736495972,0,0,8,8,0,32,0,2.0,0.1,True,True
222,3,2.5,5,1,2,0.013343989849090576,0.007268041372299194,0,0,8,8,0,32,0,2.0,0.1,True,True
223,2,1.058823585510254,3,2,3,0.01965649425983429,0.01185387372970581,0,0,8,8,0,32,0,2.0,0.1,True,True
224,2,0.6428571343421936,3,0,1,0.014874152839183807,0.0038873404264450073,0,0,8,8,0,32,0,2.0,0.1,True,True
225,1,0.4000000059604645,1,0,1,0.013121403753757477,0.0035939738154411316,0,0,8,8,0,32,0,2.0,0.1,True,True
226,2,1.0,3,2,3,0.013680197298526764,0.009658746421337128,0,0,8,8,0,32,0,2.0,0.1,True,True
227,5,4.0,8,1,2,0.028590671718120575,0.007988885045051575,0,0,8,8,0,32,0,2.0,0.1,True,True
